nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 429 	 src: 2 	 dst: 0 	 time: 62047
size: 430 	 src: 2 	 dst: 0 	 time: 62178
size: 431 	 src: 2 	 dst: 0 	 time: 62317
size: 432 	 src: 2 	 dst: 0 	 time: 62412
size: 433 	 src: 2 	 dst: 0 	 time: 67032
size: 434 	 src: 2 	 dst: 0 	 time: 62712
size: 435 	 src: 2 	 dst: 0 	 time: 62861
size: 436 	 src: 2 	 dst: 0 	 time: 67413
size: 437 	 src: 2 	 dst: 0 	 time: 67567
size: 438 	 src: 2 	 dst: 0 	 time: 63255
size: 439 	 src: 2 	 dst: 0 	 time: 121377
size: 440 	 src: 2 	 dst: 0 	 time: 63524
size: 441 	 src: 2 	 dst: 0 	 time: 63661
size: 442 	 src: 2 	 dst: 0 	 time: 68239
size: 443 	 src: 2 	 dst: 0 	 time: 68368
size: 444 	 src: 2 	 dst: 0 	 time: 68484
size: 445 	 src: 2 	 dst: 0 	 time: 128950
size: 446 	 src: 2 	 dst: 0 	 time: 68755
size: 447 	 src: 2 	 dst: 0 	 time: 64444
size: 448 	 src: 2 	 dst: 0 	 time: 140228
size: 449 	 src: 2 	 dst: 0 	 time: 64723
size: 450 	 src: 2 	 dst: 0 	 time: 64843
size: 451 	 src: 2 	 dst: 0 	 time: 136135
size: 452 	 src: 2 	 dst: 0 	 time: 65128
size: 453 	 src: 2 	 dst: 0 	 time: 65282
size: 454 	 src: 2 	 dst: 0 	 time: 69802
size: 455 	 src: 2 	 dst: 0 	 time: 65525
size: 456 	 src: 2 	 dst: 0 	 time: 119257
size: 457 	 src: 2 	 dst: 0 	 time: 65796
size: 458 	 src: 2 	 dst: 0 	 time: 67633
size: 459 	 src: 2 	 dst: 0 	 time: 131938
size: 460 	 src: 2 	 dst: 0 	 time: 66188
size: 461 	 src: 2 	 dst: 0 	 time: 66325
size: 462 	 src: 2 	 dst: 0 	 time: 70884
size: 463 	 src: 2 	 dst: 0 	 time: 70976
size: 464 	 src: 2 	 dst: 0 	 time: 66735
size: 465 	 src: 2 	 dst: 0 	 time: 66871
size: 466 	 src: 2 	 dst: 0 	 time: 67001
size: 467 	 src: 2 	 dst: 0 	 time: 67130
size: 468 	 src: 2 	 dst: 0 	 time: 141069
size: 469 	 src: 2 	 dst: 0 	 time: 71841
size: 470 	 src: 2 	 dst: 0 	 time: 67535
size: 471 	 src: 2 	 dst: 0 	 time: 67631
size: 472 	 src: 2 	 dst: 0 	 time: 67793
size: 473 	 src: 2 	 dst: 0 	 time: 72383
size: 474 	 src: 2 	 dst: 0 	 time: 72499
size: 475 	 src: 2 	 dst: 0 	 time: 68205
size: 476 	 src: 2 	 dst: 0 	 time: 72747
size: 477 	 src: 2 	 dst: 0 	 time: 68452
size: 478 	 src: 2 	 dst: 0 	 time: 68603
size: 479 	 src: 2 	 dst: 0 	 time: 68717
size: 480 	 src: 2 	 dst: 0 	 time: 68877
size: 481 	 src: 2 	 dst: 0 	 time: 69021
size: 482 	 src: 2 	 dst: 0 	 time: 73563
size: 483 	 src: 2 	 dst: 0 	 time: 69249
size: 484 	 src: 2 	 dst: 0 	 time: 69404
size: 485 	 src: 2 	 dst: 0 	 time: 73928
size: 486 	 src: 2 	 dst: 0 	 time: 74113
size: 487 	 src: 2 	 dst: 0 	 time: 74209
size: 488 	 src: 2 	 dst: 0 	 time: 123529
size: 489 	 src: 2 	 dst: 0 	 time: 74480
size: 490 	 src: 2 	 dst: 0 	 time: 70178
size: 491 	 src: 2 	 dst: 0 	 time: 74708
size: 492 	 src: 2 	 dst: 0 	 time: 70471
size: 493 	 src: 2 	 dst: 0 	 time: 70564
size: 494 	 src: 2 	 dst: 0 	 time: 70717
size: 495 	 src: 2 	 dst: 0 	 time: 70855
size: 496 	 src: 2 	 dst: 0 	 time: 71017
size: 497 	 src: 2 	 dst: 0 	 time: 75591
size: 498 	 src: 2 	 dst: 0 	 time: 75720
size: 499 	 src: 2 	 dst: 0 	 time: 71408
size: 500 	 src: 2 	 dst: 0 	 time: 71542
size: 501 	 src: 2 	 dst: 0 	 time: 76068
size: 502 	 src: 2 	 dst: 0 	 time: 120029
size: 503 	 src: 2 	 dst: 0 	 time: 76355
size: 504 	 src: 2 	 dst: 0 	 time: 72065
size: 505 	 src: 2 	 dst: 0 	 time: 76677
size: 506 	 src: 2 	 dst: 0 	 time: 76772
size: 507 	 src: 2 	 dst: 0 	 time: 76894
size: 508 	 src: 2 	 dst: 0 	 time: 72581
size: 509 	 src: 2 	 dst: 0 	 time: 77146
size: 510 	 src: 2 	 dst: 0 	 time: 77325
size: 511 	 src: 2 	 dst: 0 	 time: 82577
size: 512 	 src: 2 	 dst: 0 	 time: 77563
size: 1 	 src: 2 	 dst: 1 	 time: 441
size: 2 	 src: 2 	 dst: 1 	 time: 561
size: 3 	 src: 2 	 dst: 1 	 time: 673
size: 4 	 src: 2 	 dst: 1 	 time: 786
size: 5 	 src: 2 	 dst: 1 	 time: 912
size: 6 	 src: 2 	 dst: 1 	 time: 1012
size: 7 	 src: 2 	 dst: 1 	 time: 1125
size: 8 	 src: 2 	 dst: 1 	 time: 1244
size: 9 	 src: 2 	 dst: 1 	 time: 1355
size: 10 	 src: 2 	 dst: 1 	 time: 1470
size: 11 	 src: 2 	 dst: 1 	 time: 1579
size: 12 	 src: 2 	 dst: 1 	 time: 1692
size: 13 	 src: 2 	 dst: 1 	 time: 1809
size: 14 	 src: 2 	 dst: 1 	 time: 1927
size: 15 	 src: 2 	 dst: 1 	 time: 2048
size: 16 	 src: 2 	 dst: 1 	 time: 2152
size: 17 	 src: 2 	 dst: 1 	 time: 2269
size: 18 	 src: 2 	 dst: 1 	 time: 2387
size: 19 	 src: 2 	 dst: 1 	 time: 2491
size: 20 	 src: 2 	 dst: 1 	 time: 2602
size: 21 	 src: 2 	 dst: 1 	 time: 2715
size: 22 	 src: 2 	 dst: 1 	 time: 2831
size: 23 	 src: 2 	 dst: 1 	 time: 2943
size: 24 	 src: 2 	 dst: 1 	 time: 3077
size: 25 	 src: 2 	 dst: 1 	 time: 3177
size: 26 	 src: 2 	 dst: 1 	 time: 3301
size: 27 	 src: 2 	 dst: 1 	 time: 3411
size: 28 	 src: 2 	 dst: 1 	 time: 7960
size: 29 	 src: 2 	 dst: 1 	 time: 3650
size: 30 	 src: 2 	 dst: 1 	 time: 3748
size: 31 	 src: 2 	 dst: 1 	 time: 8287
size: 32 	 src: 2 	 dst: 1 	 time: 3984
size: 33 	 src: 2 	 dst: 1 	 time: 4085
size: 34 	 src: 2 	 dst: 1 	 time: 4200
size: 35 	 src: 2 	 dst: 1 	 time: 4326
size: 36 	 src: 2 	 dst: 1 	 time: 4428
size: 37 	 src: 2 	 dst: 1 	 time: 4539
size: 38 	 src: 2 	 dst: 1 	 time: 4658
size: 39 	 src: 2 	 dst: 1 	 time: 4767
size: 40 	 src: 2 	 dst: 1 	 time: 4888
size: 41 	 src: 2 	 dst: 1 	 time: 9447
size: 42 	 src: 2 	 dst: 1 	 time: 5122
size: 43 	 src: 2 	 dst: 1 	 time: 5247
size: 44 	 src: 2 	 dst: 1 	 time: 9786
size: 45 	 src: 2 	 dst: 1 	 time: 5469
size: 46 	 src: 2 	 dst: 1 	 time: 5570
size: 47 	 src: 2 	 dst: 1 	 time: 5688
size: 48 	 src: 2 	 dst: 1 	 time: 5792
size: 49 	 src: 2 	 dst: 1 	 time: 5926
size: 50 	 src: 2 	 dst: 1 	 time: 6043
size: 51 	 src: 2 	 dst: 1 	 time: 6156
size: 52 	 src: 2 	 dst: 1 	 time: 6254
size: 53 	 src: 2 	 dst: 1 	 time: 6378
size: 54 	 src: 2 	 dst: 1 	 time: 6498
size: 55 	 src: 2 	 dst: 1 	 time: 6616
size: 56 	 src: 2 	 dst: 1 	 time: 6720
size: 57 	 src: 2 	 dst: 1 	 time: 6827
size: 58 	 src: 2 	 dst: 1 	 time: 11393
size: 59 	 src: 2 	 dst: 1 	 time: 7057
size: 60 	 src: 2 	 dst: 1 	 time: 7175
size: 61 	 src: 2 	 dst: 1 	 time: 7292
size: 62 	 src: 2 	 dst: 1 	 time: 7398
size: 63 	 src: 2 	 dst: 1 	 time: 7505
size: 64 	 src: 2 	 dst: 1 	 time: 7622
size: 65 	 src: 2 	 dst: 1 	 time: 12175
size: 66 	 src: 2 	 dst: 1 	 time: 7852
size: 67 	 src: 2 	 dst: 1 	 time: 7969
size: 68 	 src: 2 	 dst: 1 	 time: 8078
size: 69 	 src: 2 	 dst: 1 	 time: 8193
size: 70 	 src: 2 	 dst: 1 	 time: 8323
size: 71 	 src: 2 	 dst: 1 	 time: 12866
size: 72 	 src: 2 	 dst: 1 	 time: 8534
size: 73 	 src: 2 	 dst: 1 	 time: 8661
size: 74 	 src: 2 	 dst: 1 	 time: 8767
size: 75 	 src: 2 	 dst: 1 	 time: 8879
size: 76 	 src: 2 	 dst: 1 	 time: 9003
size: 77 	 src: 2 	 dst: 1 	 time: 9112
size: 78 	 src: 2 	 dst: 1 	 time: 9221
size: 79 	 src: 2 	 dst: 1 	 time: 13814
size: 80 	 src: 2 	 dst: 1 	 time: 9448
size: 81 	 src: 2 	 dst: 1 	 time: 9561
size: 82 	 src: 2 	 dst: 1 	 time: 14104
size: 83 	 src: 2 	 dst: 1 	 time: 9792
size: 84 	 src: 2 	 dst: 1 	 time: 9911
size: 85 	 src: 2 	 dst: 1 	 time: 10018
size: 86 	 src: 2 	 dst: 1 	 time: 14573
size: 87 	 src: 2 	 dst: 1 	 time: 10252
size: 88 	 src: 2 	 dst: 1 	 time: 10358
size: 89 	 src: 2 	 dst: 1 	 time: 10481
size: 90 	 src: 2 	 dst: 1 	 time: 15023
size: 91 	 src: 2 	 dst: 1 	 time: 10714
size: 92 	 src: 2 	 dst: 1 	 time: 10814
size: 93 	 src: 2 	 dst: 1 	 time: 15373
size: 94 	 src: 2 	 dst: 1 	 time: 15492
size: 95 	 src: 2 	 dst: 1 	 time: 11167
size: 96 	 src: 2 	 dst: 1 	 time: 11266
size: 97 	 src: 2 	 dst: 1 	 time: 11387
size: 98 	 src: 2 	 dst: 1 	 time: 11514
size: 99 	 src: 2 	 dst: 1 	 time: 11615
size: 100 	 src: 2 	 dst: 1 	 time: 11739
size: 101 	 src: 2 	 dst: 1 	 time: 11843
size: 102 	 src: 2 	 dst: 1 	 time: 16417
size: 103 	 src: 2 	 dst: 1 	 time: 16534
size: 104 	 src: 2 	 dst: 1 	 time: 12182
size: 105 	 src: 2 	 dst: 1 	 time: 12301
size: 106 	 src: 2 	 dst: 1 	 time: 12420
size: 107 	 src: 2 	 dst: 1 	 time: 12528
size: 108 	 src: 2 	 dst: 1 	 time: 17087
size: 109 	 src: 2 	 dst: 1 	 time: 12760
size: 110 	 src: 2 	 dst: 1 	 time: 12883
size: 111 	 src: 2 	 dst: 1 	 time: 12979
size: 112 	 src: 2 	 dst: 1 	 time: 13112
size: 113 	 src: 2 	 dst: 1 	 time: 17654
size: 114 	 src: 2 	 dst: 1 	 time: 13335
size: 115 	 src: 2 	 dst: 1 	 time: 13439
size: 116 	 src: 2 	 dst: 1 	 time: 13571
size: 117 	 src: 2 	 dst: 1 	 time: 13669
size: 118 	 src: 2 	 dst: 1 	 time: 13780
size: 119 	 src: 2 	 dst: 1 	 time: 13903
size: 120 	 src: 2 	 dst: 1 	 time: 14016
size: 121 	 src: 2 	 dst: 1 	 time: 14129
size: 122 	 src: 2 	 dst: 1 	 time: 14246
size: 123 	 src: 2 	 dst: 1 	 time: 14360
size: 124 	 src: 2 	 dst: 1 	 time: 14468
size: 125 	 src: 2 	 dst: 1 	 time: 18996
size: 126 	 src: 2 	 dst: 1 	 time: 14698
size: 127 	 src: 2 	 dst: 1 	 time: 14812
size: 128 	 src: 2 	 dst: 1 	 time: 14935
size: 129 	 src: 2 	 dst: 1 	 time: 15031
size: 130 	 src: 2 	 dst: 1 	 time: 15159
size: 131 	 src: 2 	 dst: 1 	 time: 15255
size: 132 	 src: 2 	 dst: 1 	 time: 15386
size: 133 	 src: 2 	 dst: 1 	 time: 15507
size: 134 	 src: 2 	 dst: 1 	 time: 15622
size: 135 	 src: 2 	 dst: 1 	 time: 20134
size: 136 	 src: 2 	 dst: 1 	 time: 20255
size: 137 	 src: 2 	 dst: 1 	 time: 20396
size: 138 	 src: 2 	 dst: 1 	 time: 16079
size: 139 	 src: 2 	 dst: 1 	 time: 16169
size: 140 	 src: 2 	 dst: 1 	 time: 16308
size: 141 	 src: 2 	 dst: 1 	 time: 81226
size: 142 	 src: 2 	 dst: 1 	 time: 16518
size: 143 	 src: 2 	 dst: 1 	 time: 16636
size: 144 	 src: 2 	 dst: 1 	 time: 16755
size: 145 	 src: 2 	 dst: 1 	 time: 16869
size: 146 	 src: 2 	 dst: 1 	 time: 16981
size: 147 	 src: 2 	 dst: 1 	 time: 21500
size: 148 	 src: 2 	 dst: 1 	 time: 17202
size: 149 	 src: 2 	 dst: 1 	 time: 17313
size: 150 	 src: 2 	 dst: 1 	 time: 21888
size: 151 	 src: 2 	 dst: 1 	 time: 17539
size: 152 	 src: 2 	 dst: 1 	 time: 22109
size: 153 	 src: 2 	 dst: 1 	 time: 17774
size: 154 	 src: 2 	 dst: 1 	 time: 107413
size: 155 	 src: 2 	 dst: 1 	 time: 22443
size: 156 	 src: 2 	 dst: 1 	 time: 18125
size: 157 	 src: 2 	 dst: 1 	 time: 22661
size: 158 	 src: 2 	 dst: 1 	 time: 18346
size: 159 	 src: 2 	 dst: 1 	 time: 18453
size: 160 	 src: 2 	 dst: 1 	 time: 18569
size: 161 	 src: 2 	 dst: 1 	 time: 18690
size: 162 	 src: 2 	 dst: 1 	 time: 18806
size: 163 	 src: 2 	 dst: 1 	 time: 18917
size: 164 	 src: 2 	 dst: 1 	 time: 23472
size: 165 	 src: 2 	 dst: 1 	 time: 23594
size: 166 	 src: 2 	 dst: 1 	 time: 19263
size: 167 	 src: 2 	 dst: 1 	 time: 23795
size: 168 	 src: 2 	 dst: 1 	 time: 23916
size: 169 	 src: 2 	 dst: 1 	 time: 19602
size: 170 	 src: 2 	 dst: 1 	 time: 19717
size: 171 	 src: 2 	 dst: 1 	 time: 19821
size: 172 	 src: 2 	 dst: 1 	 time: 19938
size: 173 	 src: 2 	 dst: 1 	 time: 24494
size: 174 	 src: 2 	 dst: 1 	 time: 20173
size: 175 	 src: 2 	 dst: 1 	 time: 24694
size: 176 	 src: 2 	 dst: 1 	 time: 20415
size: 177 	 src: 2 	 dst: 1 	 time: 24952
size: 178 	 src: 2 	 dst: 1 	 time: 20643
size: 179 	 src: 2 	 dst: 1 	 time: 25174
size: 180 	 src: 2 	 dst: 1 	 time: 20859
size: 181 	 src: 2 	 dst: 1 	 time: 25393
size: 182 	 src: 2 	 dst: 1 	 time: 21087
size: 183 	 src: 2 	 dst: 1 	 time: 25621
size: 184 	 src: 2 	 dst: 1 	 time: 21321
size: 185 	 src: 2 	 dst: 1 	 time: 25846
size: 186 	 src: 2 	 dst: 1 	 time: 21545
size: 187 	 src: 2 	 dst: 1 	 time: 21660
size: 188 	 src: 2 	 dst: 1 	 time: 26198
size: 189 	 src: 2 	 dst: 1 	 time: 21892
size: 190 	 src: 2 	 dst: 1 	 time: 26436
size: 191 	 src: 2 	 dst: 1 	 time: 22101
size: 192 	 src: 2 	 dst: 1 	 time: 22230
size: 193 	 src: 2 	 dst: 1 	 time: 22331
size: 194 	 src: 2 	 dst: 1 	 time: 22448
size: 195 	 src: 2 	 dst: 1 	 time: 27006
size: 196 	 src: 2 	 dst: 1 	 time: 22678
size: 197 	 src: 2 	 dst: 1 	 time: 22787
size: 198 	 src: 2 	 dst: 1 	 time: 109148
size: 199 	 src: 2 	 dst: 1 	 time: 27441
size: 200 	 src: 2 	 dst: 1 	 time: 27575
size: 201 	 src: 2 	 dst: 1 	 time: 23259
size: 202 	 src: 2 	 dst: 1 	 time: 27786
size: 203 	 src: 2 	 dst: 1 	 time: 23490
size: 204 	 src: 2 	 dst: 1 	 time: 28014
size: 205 	 src: 2 	 dst: 1 	 time: 28150
size: 206 	 src: 2 	 dst: 1 	 time: 23839
size: 207 	 src: 2 	 dst: 1 	 time: 28382
size: 208 	 src: 2 	 dst: 1 	 time: 24040
size: 209 	 src: 2 	 dst: 1 	 time: 24161
size: 210 	 src: 2 	 dst: 1 	 time: 24270
size: 211 	 src: 2 	 dst: 1 	 time: 28827
size: 212 	 src: 2 	 dst: 1 	 time: 28943
size: 213 	 src: 2 	 dst: 1 	 time: 24631
size: 214 	 src: 2 	 dst: 1 	 time: 24731
size: 215 	 src: 2 	 dst: 1 	 time: 24850
size: 216 	 src: 2 	 dst: 1 	 time: 29390
size: 217 	 src: 2 	 dst: 1 	 time: 29528
size: 218 	 src: 2 	 dst: 1 	 time: 25194
size: 219 	 src: 2 	 dst: 1 	 time: 29716
size: 220 	 src: 2 	 dst: 1 	 time: 29846
size: 221 	 src: 2 	 dst: 1 	 time: 29980
size: 222 	 src: 2 	 dst: 1 	 time: 25649
size: 223 	 src: 2 	 dst: 1 	 time: 25754
size: 224 	 src: 2 	 dst: 1 	 time: 30327
size: 225 	 src: 2 	 dst: 1 	 time: 25981
size: 226 	 src: 2 	 dst: 1 	 time: 30547
size: 227 	 src: 2 	 dst: 1 	 time: 30643
size: 228 	 src: 2 	 dst: 1 	 time: 26341
size: 229 	 src: 2 	 dst: 1 	 time: 26453
size: 230 	 src: 2 	 dst: 1 	 time: 31025
size: 231 	 src: 2 	 dst: 1 	 time: 26674
size: 232 	 src: 2 	 dst: 1 	 time: 110277
size: 233 	 src: 2 	 dst: 1 	 time: 31371
size: 234 	 src: 2 	 dst: 1 	 time: 31440
size: 235 	 src: 2 	 dst: 1 	 time: 27131
size: 236 	 src: 2 	 dst: 1 	 time: 31671
size: 237 	 src: 2 	 dst: 1 	 time: 31796
size: 238 	 src: 2 	 dst: 1 	 time: 31894
size: 239 	 src: 2 	 dst: 1 	 time: 32023
size: 240 	 src: 2 	 dst: 1 	 time: 32141
size: 241 	 src: 2 	 dst: 1 	 time: 32249
size: 242 	 src: 2 	 dst: 1 	 time: 32333
size: 243 	 src: 2 	 dst: 1 	 time: 32448
size: 244 	 src: 2 	 dst: 1 	 time: 32583
size: 245 	 src: 2 	 dst: 1 	 time: 28271
size: 246 	 src: 2 	 dst: 1 	 time: 32800
size: 247 	 src: 2 	 dst: 1 	 time: 28499
size: 248 	 src: 2 	 dst: 1 	 time: 33057
size: 249 	 src: 2 	 dst: 1 	 time: 28723
size: 250 	 src: 2 	 dst: 1 	 time: 33276
size: 251 	 src: 2 	 dst: 1 	 time: 33395
size: 252 	 src: 2 	 dst: 1 	 time: 33479
size: 253 	 src: 2 	 dst: 1 	 time: 33633
size: 254 	 src: 2 	 dst: 1 	 time: 33718
size: 255 	 src: 2 	 dst: 1 	 time: 29418
size: 256 	 src: 2 	 dst: 1 	 time: 33963
size: 257 	 src: 2 	 dst: 1 	 time: 34077
size: 258 	 src: 2 	 dst: 1 	 time: 34195
size: 259 	 src: 2 	 dst: 1 	 time: 29862
size: 260 	 src: 2 	 dst: 1 	 time: 108257
size: 261 	 src: 2 	 dst: 1 	 time: 34533
size: 262 	 src: 2 	 dst: 1 	 time: 34636
size: 263 	 src: 2 	 dst: 1 	 time: 98049
size: 264 	 src: 2 	 dst: 1 	 time: 30442
size: 265 	 src: 2 	 dst: 1 	 time: 34973
size: 266 	 src: 2 	 dst: 1 	 time: 35109
size: 267 	 src: 2 	 dst: 1 	 time: 35222
size: 268 	 src: 2 	 dst: 1 	 time: 30888
size: 269 	 src: 2 	 dst: 1 	 time: 42382
size: 270 	 src: 2 	 dst: 1 	 time: 35556
size: 271 	 src: 2 	 dst: 1 	 time: 35657
size: 272 	 src: 2 	 dst: 1 	 time: 35785
size: 273 	 src: 2 	 dst: 1 	 time: 35891
size: 274 	 src: 2 	 dst: 1 	 time: 36018
size: 275 	 src: 2 	 dst: 1 	 time: 36112
size: 276 	 src: 2 	 dst: 1 	 time: 31798
size: 277 	 src: 2 	 dst: 1 	 time: 31922
size: 278 	 src: 2 	 dst: 1 	 time: 116465
size: 279 	 src: 2 	 dst: 1 	 time: 32134
size: 280 	 src: 2 	 dst: 1 	 time: 36691
size: 281 	 src: 2 	 dst: 1 	 time: 36812
size: 282 	 src: 2 	 dst: 1 	 time: 36916
size: 283 	 src: 2 	 dst: 1 	 time: 32593
size: 284 	 src: 2 	 dst: 1 	 time: 32726
size: 285 	 src: 2 	 dst: 1 	 time: 37275
size: 286 	 src: 2 	 dst: 1 	 time: 32937
size: 287 	 src: 2 	 dst: 1 	 time: 37479
size: 288 	 src: 2 	 dst: 1 	 time: 37585
size: 289 	 src: 2 	 dst: 1 	 time: 37709
size: 290 	 src: 2 	 dst: 1 	 time: 33413
size: 291 	 src: 2 	 dst: 1 	 time: 37958
size: 292 	 src: 2 	 dst: 1 	 time: 38050
size: 293 	 src: 2 	 dst: 1 	 time: 33746
size: 294 	 src: 2 	 dst: 1 	 time: 38292
size: 295 	 src: 2 	 dst: 1 	 time: 33986
size: 296 	 src: 2 	 dst: 1 	 time: 38526
size: 297 	 src: 2 	 dst: 1 	 time: 34204
size: 298 	 src: 2 	 dst: 1 	 time: 38753
size: 299 	 src: 2 	 dst: 1 	 time: 38870
size: 300 	 src: 2 	 dst: 1 	 time: 38945
size: 301 	 src: 2 	 dst: 1 	 time: 34655
size: 302 	 src: 2 	 dst: 1 	 time: 34778
size: 303 	 src: 2 	 dst: 1 	 time: 39305
size: 304 	 src: 2 	 dst: 1 	 time: 35002
size: 305 	 src: 2 	 dst: 1 	 time: 39535
size: 306 	 src: 2 	 dst: 1 	 time: 39669
size: 307 	 src: 2 	 dst: 1 	 time: 39788
size: 308 	 src: 2 	 dst: 1 	 time: 39891
size: 309 	 src: 2 	 dst: 1 	 time: 35571
size: 310 	 src: 2 	 dst: 1 	 time: 40138
size: 311 	 src: 2 	 dst: 1 	 time: 40228
size: 312 	 src: 2 	 dst: 1 	 time: 40332
size: 313 	 src: 2 	 dst: 1 	 time: 40452
size: 314 	 src: 2 	 dst: 1 	 time: 40592
size: 315 	 src: 2 	 dst: 1 	 time: 40680
size: 316 	 src: 2 	 dst: 1 	 time: 36369
size: 317 	 src: 2 	 dst: 1 	 time: 36482
size: 318 	 src: 2 	 dst: 1 	 time: 41049
size: 319 	 src: 2 	 dst: 1 	 time: 36714
size: 320 	 src: 2 	 dst: 1 	 time: 41261
size: 321 	 src: 2 	 dst: 1 	 time: 41378
size: 322 	 src: 2 	 dst: 1 	 time: 41487
size: 323 	 src: 2 	 dst: 1 	 time: 41589
size: 324 	 src: 2 	 dst: 1 	 time: 41727
size: 325 	 src: 2 	 dst: 1 	 time: 41836
size: 326 	 src: 2 	 dst: 1 	 time: 41930
size: 327 	 src: 2 	 dst: 1 	 time: 37627
size: 328 	 src: 2 	 dst: 1 	 time: 42189
size: 329 	 src: 2 	 dst: 1 	 time: 42280
size: 330 	 src: 2 	 dst: 1 	 time: 42379
size: 331 	 src: 2 	 dst: 1 	 time: 42484
size: 332 	 src: 2 	 dst: 1 	 time: 42642
size: 333 	 src: 2 	 dst: 1 	 time: 42743
size: 334 	 src: 2 	 dst: 1 	 time: 42836
size: 335 	 src: 2 	 dst: 1 	 time: 42993
size: 336 	 src: 2 	 dst: 1 	 time: 38654
size: 337 	 src: 2 	 dst: 1 	 time: 43195
size: 338 	 src: 2 	 dst: 1 	 time: 43305
size: 339 	 src: 2 	 dst: 1 	 time: 49458
size: 340 	 src: 2 	 dst: 1 	 time: 43575
size: 341 	 src: 2 	 dst: 1 	 time: 43660
size: 342 	 src: 2 	 dst: 1 	 time: 43780
size: 343 	 src: 2 	 dst: 1 	 time: 43877
size: 344 	 src: 2 	 dst: 1 	 time: 43972
size: 345 	 src: 2 	 dst: 1 	 time: 99468
size: 346 	 src: 2 	 dst: 1 	 time: 39790
size: 347 	 src: 2 	 dst: 1 	 time: 44323
size: 348 	 src: 2 	 dst: 1 	 time: 44427
size: 349 	 src: 2 	 dst: 1 	 time: 44601
size: 350 	 src: 2 	 dst: 1 	 time: 44679
size: 351 	 src: 2 	 dst: 1 	 time: 114873
size: 352 	 src: 2 	 dst: 1 	 time: 44934
size: 353 	 src: 2 	 dst: 1 	 time: 40591
size: 354 	 src: 2 	 dst: 1 	 time: 45138
size: 355 	 src: 2 	 dst: 1 	 time: 45235
size: 356 	 src: 2 	 dst: 1 	 time: 45356
size: 357 	 src: 2 	 dst: 1 	 time: 41044
size: 358 	 src: 2 	 dst: 1 	 time: 45567
size: 359 	 src: 2 	 dst: 1 	 time: 45705
size: 360 	 src: 2 	 dst: 1 	 time: 41378
size: 361 	 src: 2 	 dst: 1 	 time: 45938
size: 362 	 src: 2 	 dst: 1 	 time: 46041
size: 363 	 src: 2 	 dst: 1 	 time: 46182
size: 364 	 src: 2 	 dst: 1 	 time: 46295
size: 365 	 src: 2 	 dst: 1 	 time: 46397
size: 366 	 src: 2 	 dst: 1 	 time: 46509
size: 367 	 src: 2 	 dst: 1 	 time: 46639
size: 368 	 src: 2 	 dst: 1 	 time: 42287
size: 369 	 src: 2 	 dst: 1 	 time: 46839
size: 370 	 src: 2 	 dst: 1 	 time: 46964
size: 371 	 src: 2 	 dst: 1 	 time: 47080
size: 372 	 src: 2 	 dst: 1 	 time: 47198
size: 373 	 src: 2 	 dst: 1 	 time: 47280
size: 374 	 src: 2 	 dst: 1 	 time: 42981
size: 375 	 src: 2 	 dst: 1 	 time: 109864
size: 376 	 src: 2 	 dst: 1 	 time: 47627
size: 377 	 src: 2 	 dst: 1 	 time: 47752
size: 378 	 src: 2 	 dst: 1 	 time: 47870
size: 379 	 src: 2 	 dst: 1 	 time: 47996
size: 380 	 src: 2 	 dst: 1 	 time: 48103
size: 381 	 src: 2 	 dst: 1 	 time: 48235
size: 382 	 src: 2 	 dst: 1 	 time: 48326
size: 383 	 src: 2 	 dst: 1 	 time: 48438
size: 384 	 src: 2 	 dst: 1 	 time: 48557
size: 385 	 src: 2 	 dst: 1 	 time: 48677
size: 386 	 src: 2 	 dst: 1 	 time: 104076
size: 387 	 src: 2 	 dst: 1 	 time: 48886
size: 388 	 src: 2 	 dst: 1 	 time: 48983
size: 389 	 src: 2 	 dst: 1 	 time: 49129
size: 390 	 src: 2 	 dst: 1 	 time: 49228
size: 391 	 src: 2 	 dst: 1 	 time: 49330
size: 392 	 src: 2 	 dst: 1 	 time: 49457
size: 393 	 src: 2 	 dst: 1 	 time: 49569
size: 394 	 src: 2 	 dst: 1 	 time: 49701
size: 395 	 src: 2 	 dst: 1 	 time: 49831
size: 396 	 src: 2 	 dst: 1 	 time: 51669
size: 397 	 src: 2 	 dst: 1 	 time: 50037
size: 398 	 src: 2 	 dst: 1 	 time: 50156
size: 399 	 src: 2 	 dst: 1 	 time: 50271
size: 400 	 src: 2 	 dst: 1 	 time: 50398
size: 401 	 src: 2 	 dst: 1 	 time: 50479
size: 402 	 src: 2 	 dst: 1 	 time: 50600
size: 403 	 src: 2 	 dst: 1 	 time: 50724
size: 404 	 src: 2 	 dst: 1 	 time: 50849
size: 405 	 src: 2 	 dst: 1 	 time: 50941
size: 406 	 src: 2 	 dst: 1 	 time: 51073
size: 407 	 src: 2 	 dst: 1 	 time: 51194
size: 408 	 src: 2 	 dst: 1 	 time: 51299
size: 409 	 src: 2 	 dst: 1 	 time: 51399
size: 410 	 src: 2 	 dst: 1 	 time: 51503
size: 411 	 src: 2 	 dst: 1 	 time: 51661
size: 412 	 src: 2 	 dst: 1 	 time: 51748
