nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 456
size: 429 	 src: 2 	 dst: 0 	 time: 64541
size: 430 	 src: 2 	 dst: 0 	 time: 64615
size: 431 	 src: 2 	 dst: 0 	 time: 71616
size: 432 	 src: 2 	 dst: 0 	 time: 71831
size: 433 	 src: 2 	 dst: 0 	 time: 71944
size: 434 	 src: 2 	 dst: 0 	 time: 65158
size: 435 	 src: 2 	 dst: 0 	 time: 65329
size: 436 	 src: 2 	 dst: 0 	 time: 72331
size: 437 	 src: 2 	 dst: 0 	 time: 65569
size: 438 	 src: 2 	 dst: 0 	 time: 65723
size: 439 	 src: 2 	 dst: 0 	 time: 72764
size: 440 	 src: 2 	 dst: 0 	 time: 72875
size: 441 	 src: 2 	 dst: 0 	 time: 66144
size: 442 	 src: 2 	 dst: 0 	 time: 66220
size: 443 	 src: 2 	 dst: 0 	 time: 73279
size: 444 	 src: 2 	 dst: 0 	 time: 66534
size: 445 	 src: 2 	 dst: 0 	 time: 66659
size: 446 	 src: 2 	 dst: 0 	 time: 66801
size: 447 	 src: 2 	 dst: 0 	 time: 73807
size: 448 	 src: 2 	 dst: 0 	 time: 139313
size: 449 	 src: 2 	 dst: 0 	 time: 67192
size: 450 	 src: 2 	 dst: 0 	 time: 67317
size: 451 	 src: 2 	 dst: 0 	 time: 67424
size: 452 	 src: 2 	 dst: 0 	 time: 67595
size: 453 	 src: 2 	 dst: 0 	 time: 126162
size: 454 	 src: 2 	 dst: 0 	 time: 67830
size: 455 	 src: 2 	 dst: 0 	 time: 74827
size: 456 	 src: 2 	 dst: 0 	 time: 68121
size: 457 	 src: 2 	 dst: 0 	 time: 75167
size: 458 	 src: 2 	 dst: 0 	 time: 131987
size: 459 	 src: 2 	 dst: 0 	 time: 68533
size: 460 	 src: 2 	 dst: 0 	 time: 68650
size: 461 	 src: 2 	 dst: 0 	 time: 68786
size: 462 	 src: 2 	 dst: 0 	 time: 68898
size: 463 	 src: 2 	 dst: 0 	 time: 69066
size: 464 	 src: 2 	 dst: 0 	 time: 76072
size: 465 	 src: 2 	 dst: 0 	 time: 76194
size: 466 	 src: 2 	 dst: 0 	 time: 69464
size: 467 	 src: 2 	 dst: 0 	 time: 76483
size: 468 	 src: 2 	 dst: 0 	 time: 76621
size: 469 	 src: 2 	 dst: 0 	 time: 76770
size: 470 	 src: 2 	 dst: 0 	 time: 70011
size: 471 	 src: 2 	 dst: 0 	 time: 126806
size: 472 	 src: 2 	 dst: 0 	 time: 70228
size: 473 	 src: 2 	 dst: 0 	 time: 70365
size: 474 	 src: 2 	 dst: 0 	 time: 70500
size: 475 	 src: 2 	 dst: 0 	 time: 77568
size: 476 	 src: 2 	 dst: 0 	 time: 70802
size: 477 	 src: 2 	 dst: 0 	 time: 77840
size: 478 	 src: 2 	 dst: 0 	 time: 71043
size: 479 	 src: 2 	 dst: 0 	 time: 71176
size: 480 	 src: 2 	 dst: 0 	 time: 78199
size: 481 	 src: 2 	 dst: 0 	 time: 78367
size: 482 	 src: 2 	 dst: 0 	 time: 152008
size: 483 	 src: 2 	 dst: 0 	 time: 78618
size: 484 	 src: 2 	 dst: 0 	 time: 71848
size: 485 	 src: 2 	 dst: 0 	 time: 72005
size: 486 	 src: 2 	 dst: 0 	 time: 72130
size: 487 	 src: 2 	 dst: 0 	 time: 130749
size: 488 	 src: 2 	 dst: 0 	 time: 79303
size: 489 	 src: 2 	 dst: 0 	 time: 72500
size: 490 	 src: 2 	 dst: 0 	 time: 72657
size: 491 	 src: 2 	 dst: 0 	 time: 72803
size: 492 	 src: 2 	 dst: 0 	 time: 142702
size: 493 	 src: 2 	 dst: 0 	 time: 79974
size: 494 	 src: 2 	 dst: 0 	 time: 73220
size: 495 	 src: 2 	 dst: 0 	 time: 80225
size: 496 	 src: 2 	 dst: 0 	 time: 80381
size: 497 	 src: 2 	 dst: 0 	 time: 80459
size: 498 	 src: 2 	 dst: 0 	 time: 80595
size: 499 	 src: 2 	 dst: 0 	 time: 80751
size: 500 	 src: 2 	 dst: 0 	 time: 74005
size: 501 	 src: 2 	 dst: 0 	 time: 80995
size: 502 	 src: 2 	 dst: 0 	 time: 136315
size: 503 	 src: 2 	 dst: 0 	 time: 81278
size: 504 	 src: 2 	 dst: 0 	 time: 74520
size: 505 	 src: 2 	 dst: 0 	 time: 81541
size: 506 	 src: 2 	 dst: 0 	 time: 74806
size: 507 	 src: 2 	 dst: 0 	 time: 125388
size: 508 	 src: 2 	 dst: 0 	 time: 81939
size: 509 	 src: 2 	 dst: 0 	 time: 75192
size: 510 	 src: 2 	 dst: 0 	 time: 75326
size: 511 	 src: 2 	 dst: 0 	 time: 75458
size: 512 	 src: 2 	 dst: 0 	 time: 128677
size: 1 	 src: 2 	 dst: 1 	 time: 447
size: 2 	 src: 2 	 dst: 1 	 time: 561
size: 3 	 src: 2 	 dst: 1 	 time: 678
size: 4 	 src: 2 	 dst: 1 	 time: 788
size: 5 	 src: 2 	 dst: 1 	 time: 907
size: 6 	 src: 2 	 dst: 1 	 time: 1012
size: 7 	 src: 2 	 dst: 1 	 time: 1127
size: 8 	 src: 2 	 dst: 1 	 time: 1238
size: 9 	 src: 2 	 dst: 1 	 time: 1351
size: 10 	 src: 2 	 dst: 1 	 time: 1467
size: 11 	 src: 2 	 dst: 1 	 time: 1579
size: 12 	 src: 2 	 dst: 1 	 time: 1702
size: 13 	 src: 2 	 dst: 1 	 time: 1805
size: 14 	 src: 2 	 dst: 1 	 time: 1934
size: 15 	 src: 2 	 dst: 1 	 time: 2044
size: 16 	 src: 2 	 dst: 1 	 time: 2150
size: 17 	 src: 2 	 dst: 1 	 time: 2271
size: 18 	 src: 2 	 dst: 1 	 time: 2382
size: 19 	 src: 2 	 dst: 1 	 time: 2492
size: 20 	 src: 2 	 dst: 1 	 time: 2602
size: 21 	 src: 2 	 dst: 1 	 time: 2737
size: 22 	 src: 2 	 dst: 1 	 time: 2830
size: 23 	 src: 2 	 dst: 1 	 time: 2941
size: 24 	 src: 2 	 dst: 1 	 time: 3074
size: 25 	 src: 2 	 dst: 1 	 time: 3179
size: 26 	 src: 2 	 dst: 1 	 time: 3310
size: 27 	 src: 2 	 dst: 1 	 time: 10315
size: 28 	 src: 2 	 dst: 1 	 time: 3530
size: 29 	 src: 2 	 dst: 1 	 time: 3641
size: 30 	 src: 2 	 dst: 1 	 time: 3762
size: 31 	 src: 2 	 dst: 1 	 time: 3858
size: 32 	 src: 2 	 dst: 1 	 time: 3970
size: 33 	 src: 2 	 dst: 1 	 time: 4103
size: 34 	 src: 2 	 dst: 1 	 time: 4196
size: 35 	 src: 2 	 dst: 1 	 time: 4329
size: 36 	 src: 2 	 dst: 1 	 time: 4424
size: 37 	 src: 2 	 dst: 1 	 time: 4542
size: 38 	 src: 2 	 dst: 1 	 time: 4667
size: 39 	 src: 2 	 dst: 1 	 time: 11692
size: 40 	 src: 2 	 dst: 1 	 time: 4884
size: 41 	 src: 2 	 dst: 1 	 time: 4997
size: 42 	 src: 2 	 dst: 1 	 time: 5126
size: 43 	 src: 2 	 dst: 1 	 time: 5240
size: 44 	 src: 2 	 dst: 1 	 time: 5344
size: 45 	 src: 2 	 dst: 1 	 time: 12342
size: 46 	 src: 2 	 dst: 1 	 time: 5568
size: 47 	 src: 2 	 dst: 1 	 time: 5695
size: 48 	 src: 2 	 dst: 1 	 time: 5812
size: 49 	 src: 2 	 dst: 1 	 time: 5919
size: 50 	 src: 2 	 dst: 1 	 time: 12914
size: 51 	 src: 2 	 dst: 1 	 time: 6144
size: 52 	 src: 2 	 dst: 1 	 time: 6264
size: 53 	 src: 2 	 dst: 1 	 time: 6385
size: 54 	 src: 2 	 dst: 1 	 time: 6494
size: 55 	 src: 2 	 dst: 1 	 time: 6599
size: 56 	 src: 2 	 dst: 1 	 time: 6706
size: 57 	 src: 2 	 dst: 1 	 time: 6837
size: 58 	 src: 2 	 dst: 1 	 time: 6940
size: 59 	 src: 2 	 dst: 1 	 time: 7063
size: 60 	 src: 2 	 dst: 1 	 time: 7176
size: 61 	 src: 2 	 dst: 1 	 time: 88305
size: 62 	 src: 2 	 dst: 1 	 time: 7398
size: 63 	 src: 2 	 dst: 1 	 time: 7510
size: 64 	 src: 2 	 dst: 1 	 time: 7624
size: 65 	 src: 2 	 dst: 1 	 time: 7746
size: 66 	 src: 2 	 dst: 1 	 time: 14743
size: 67 	 src: 2 	 dst: 1 	 time: 7970
size: 68 	 src: 2 	 dst: 1 	 time: 8083
size: 69 	 src: 2 	 dst: 1 	 time: 8191
size: 70 	 src: 2 	 dst: 1 	 time: 8308
size: 71 	 src: 2 	 dst: 1 	 time: 8428
size: 72 	 src: 2 	 dst: 1 	 time: 8528
size: 73 	 src: 2 	 dst: 1 	 time: 8655
size: 74 	 src: 2 	 dst: 1 	 time: 8767
size: 75 	 src: 2 	 dst: 1 	 time: 8897
size: 76 	 src: 2 	 dst: 1 	 time: 15896
size: 77 	 src: 2 	 dst: 1 	 time: 9104
size: 78 	 src: 2 	 dst: 1 	 time: 9212
size: 79 	 src: 2 	 dst: 1 	 time: 9335
size: 80 	 src: 2 	 dst: 1 	 time: 9438
size: 81 	 src: 2 	 dst: 1 	 time: 9569
size: 82 	 src: 2 	 dst: 1 	 time: 16553
size: 83 	 src: 2 	 dst: 1 	 time: 16697
size: 84 	 src: 2 	 dst: 1 	 time: 9911
size: 85 	 src: 2 	 dst: 1 	 time: 16924
size: 86 	 src: 2 	 dst: 1 	 time: 10148
size: 87 	 src: 2 	 dst: 1 	 time: 78112
size: 88 	 src: 2 	 dst: 1 	 time: 10367
size: 89 	 src: 2 	 dst: 1 	 time: 10487
size: 90 	 src: 2 	 dst: 1 	 time: 17508
size: 91 	 src: 2 	 dst: 1 	 time: 10695
size: 92 	 src: 2 	 dst: 1 	 time: 10816
size: 93 	 src: 2 	 dst: 1 	 time: 10927
size: 94 	 src: 2 	 dst: 1 	 time: 11053
size: 95 	 src: 2 	 dst: 1 	 time: 11169
size: 96 	 src: 2 	 dst: 1 	 time: 11270
size: 97 	 src: 2 	 dst: 1 	 time: 18233
size: 98 	 src: 2 	 dst: 1 	 time: 11500
size: 99 	 src: 2 	 dst: 1 	 time: 11625
size: 100 	 src: 2 	 dst: 1 	 time: 11732
size: 101 	 src: 2 	 dst: 1 	 time: 11841
size: 102 	 src: 2 	 dst: 1 	 time: 18856
size: 103 	 src: 2 	 dst: 1 	 time: 12080
size: 104 	 src: 2 	 dst: 1 	 time: 12196
size: 105 	 src: 2 	 dst: 1 	 time: 12304
size: 106 	 src: 2 	 dst: 1 	 time: 19280
size: 107 	 src: 2 	 dst: 1 	 time: 19400
size: 108 	 src: 2 	 dst: 1 	 time: 12643
size: 109 	 src: 2 	 dst: 1 	 time: 19636
size: 110 	 src: 2 	 dst: 1 	 time: 12883
size: 111 	 src: 2 	 dst: 1 	 time: 19889
size: 112 	 src: 2 	 dst: 1 	 time: 13109
size: 113 	 src: 2 	 dst: 1 	 time: 13213
size: 114 	 src: 2 	 dst: 1 	 time: 20221
size: 115 	 src: 2 	 dst: 1 	 time: 13439
size: 116 	 src: 2 	 dst: 1 	 time: 13562
size: 117 	 src: 2 	 dst: 1 	 time: 20556
size: 118 	 src: 2 	 dst: 1 	 time: 13793
size: 119 	 src: 2 	 dst: 1 	 time: 13893
size: 120 	 src: 2 	 dst: 1 	 time: 14016
size: 121 	 src: 2 	 dst: 1 	 time: 20997
size: 122 	 src: 2 	 dst: 1 	 time: 21139
size: 123 	 src: 2 	 dst: 1 	 time: 14353
size: 124 	 src: 2 	 dst: 1 	 time: 14462
size: 125 	 src: 2 	 dst: 1 	 time: 70407
size: 126 	 src: 2 	 dst: 1 	 time: 14703
size: 127 	 src: 2 	 dst: 1 	 time: 14805
size: 128 	 src: 2 	 dst: 1 	 time: 21802
size: 129 	 src: 2 	 dst: 1 	 time: 15049
size: 130 	 src: 2 	 dst: 1 	 time: 22043
size: 131 	 src: 2 	 dst: 1 	 time: 15275
size: 132 	 src: 2 	 dst: 1 	 time: 22269
size: 133 	 src: 2 	 dst: 1 	 time: 22348
size: 134 	 src: 2 	 dst: 1 	 time: 15615
size: 135 	 src: 2 	 dst: 1 	 time: 15726
size: 136 	 src: 2 	 dst: 1 	 time: 15845
size: 137 	 src: 2 	 dst: 1 	 time: 15958
size: 138 	 src: 2 	 dst: 1 	 time: 16056
size: 139 	 src: 2 	 dst: 1 	 time: 16187
size: 140 	 src: 2 	 dst: 1 	 time: 23190
size: 141 	 src: 2 	 dst: 1 	 time: 23306
size: 142 	 src: 2 	 dst: 1 	 time: 23408
size: 143 	 src: 2 	 dst: 1 	 time: 16629
size: 144 	 src: 2 	 dst: 1 	 time: 16747
size: 145 	 src: 2 	 dst: 1 	 time: 16875
size: 146 	 src: 2 	 dst: 1 	 time: 16968
size: 147 	 src: 2 	 dst: 1 	 time: 17102
size: 148 	 src: 2 	 dst: 1 	 time: 24074
size: 149 	 src: 2 	 dst: 1 	 time: 24232
size: 150 	 src: 2 	 dst: 1 	 time: 17442
size: 151 	 src: 2 	 dst: 1 	 time: 17555
size: 152 	 src: 2 	 dst: 1 	 time: 17656
size: 153 	 src: 2 	 dst: 1 	 time: 17775
size: 154 	 src: 2 	 dst: 1 	 time: 24784
size: 155 	 src: 2 	 dst: 1 	 time: 18013
size: 156 	 src: 2 	 dst: 1 	 time: 18116
size: 157 	 src: 2 	 dst: 1 	 time: 18238
size: 158 	 src: 2 	 dst: 1 	 time: 18357
size: 159 	 src: 2 	 dst: 1 	 time: 18463
size: 160 	 src: 2 	 dst: 1 	 time: 25476
size: 161 	 src: 2 	 dst: 1 	 time: 25592
size: 162 	 src: 2 	 dst: 1 	 time: 18802
size: 163 	 src: 2 	 dst: 1 	 time: 18923
size: 164 	 src: 2 	 dst: 1 	 time: 25948
size: 165 	 src: 2 	 dst: 1 	 time: 19160
size: 166 	 src: 2 	 dst: 1 	 time: 26156
size: 167 	 src: 2 	 dst: 1 	 time: 19381
size: 168 	 src: 2 	 dst: 1 	 time: 19494
size: 169 	 src: 2 	 dst: 1 	 time: 26503
size: 170 	 src: 2 	 dst: 1 	 time: 19714
size: 171 	 src: 2 	 dst: 1 	 time: 26684
size: 172 	 src: 2 	 dst: 1 	 time: 19934
size: 173 	 src: 2 	 dst: 1 	 time: 20051
size: 174 	 src: 2 	 dst: 1 	 time: 20178
size: 175 	 src: 2 	 dst: 1 	 time: 27171
size: 176 	 src: 2 	 dst: 1 	 time: 27318
size: 177 	 src: 2 	 dst: 1 	 time: 20517
size: 178 	 src: 2 	 dst: 1 	 time: 20630
size: 179 	 src: 2 	 dst: 1 	 time: 20733
size: 180 	 src: 2 	 dst: 1 	 time: 27736
size: 181 	 src: 2 	 dst: 1 	 time: 20977
size: 182 	 src: 2 	 dst: 1 	 time: 21096
size: 183 	 src: 2 	 dst: 1 	 time: 28089
size: 184 	 src: 2 	 dst: 1 	 time: 28170
size: 185 	 src: 2 	 dst: 1 	 time: 21425
size: 186 	 src: 2 	 dst: 1 	 time: 21540
size: 187 	 src: 2 	 dst: 1 	 time: 28571
size: 188 	 src: 2 	 dst: 1 	 time: 21766
size: 189 	 src: 2 	 dst: 1 	 time: 21879
size: 190 	 src: 2 	 dst: 1 	 time: 21988
size: 191 	 src: 2 	 dst: 1 	 time: 22114
size: 192 	 src: 2 	 dst: 1 	 time: 22233
size: 193 	 src: 2 	 dst: 1 	 time: 22335
size: 194 	 src: 2 	 dst: 1 	 time: 22455
size: 195 	 src: 2 	 dst: 1 	 time: 29469
size: 196 	 src: 2 	 dst: 1 	 time: 29568
size: 197 	 src: 2 	 dst: 1 	 time: 29684
size: 198 	 src: 2 	 dst: 1 	 time: 29779
size: 199 	 src: 2 	 dst: 1 	 time: 29937
size: 200 	 src: 2 	 dst: 1 	 time: 23139
size: 201 	 src: 2 	 dst: 1 	 time: 23243
size: 202 	 src: 2 	 dst: 1 	 time: 23376
size: 203 	 src: 2 	 dst: 1 	 time: 30383
size: 204 	 src: 2 	 dst: 1 	 time: 23590
size: 205 	 src: 2 	 dst: 1 	 time: 23715
size: 206 	 src: 2 	 dst: 1 	 time: 23831
size: 207 	 src: 2 	 dst: 1 	 time: 23927
size: 208 	 src: 2 	 dst: 1 	 time: 30950
size: 209 	 src: 2 	 dst: 1 	 time: 24155
size: 210 	 src: 2 	 dst: 1 	 time: 31169
size: 211 	 src: 2 	 dst: 1 	 time: 31301
size: 212 	 src: 2 	 dst: 1 	 time: 31351
size: 213 	 src: 2 	 dst: 1 	 time: 31539
size: 214 	 src: 2 	 dst: 1 	 time: 31634
size: 215 	 src: 2 	 dst: 1 	 time: 24847
size: 216 	 src: 2 	 dst: 1 	 time: 24956
size: 217 	 src: 2 	 dst: 1 	 time: 25087
size: 218 	 src: 2 	 dst: 1 	 time: 25180
size: 219 	 src: 2 	 dst: 1 	 time: 25308
size: 220 	 src: 2 	 dst: 1 	 time: 32324
size: 221 	 src: 2 	 dst: 1 	 time: 32432
size: 222 	 src: 2 	 dst: 1 	 time: 32529
size: 223 	 src: 2 	 dst: 1 	 time: 25767
size: 224 	 src: 2 	 dst: 1 	 time: 32746
size: 225 	 src: 2 	 dst: 1 	 time: 32889
size: 226 	 src: 2 	 dst: 1 	 time: 33010
size: 227 	 src: 2 	 dst: 1 	 time: 33085
size: 228 	 src: 2 	 dst: 1 	 time: 33252
size: 229 	 src: 2 	 dst: 1 	 time: 26451
size: 230 	 src: 2 	 dst: 1 	 time: 33454
size: 231 	 src: 2 	 dst: 1 	 time: 26665
size: 232 	 src: 2 	 dst: 1 	 time: 26789
size: 233 	 src: 2 	 dst: 1 	 time: 33784
size: 234 	 src: 2 	 dst: 1 	 time: 33913
size: 235 	 src: 2 	 dst: 1 	 time: 34013
size: 236 	 src: 2 	 dst: 1 	 time: 27232
size: 237 	 src: 2 	 dst: 1 	 time: 27353
size: 238 	 src: 2 	 dst: 1 	 time: 27465
size: 239 	 src: 2 	 dst: 1 	 time: 103636
size: 240 	 src: 2 	 dst: 1 	 time: 34590
size: 241 	 src: 2 	 dst: 1 	 time: 27820
size: 242 	 src: 2 	 dst: 1 	 time: 27934
size: 243 	 src: 2 	 dst: 1 	 time: 28039
size: 244 	 src: 2 	 dst: 1 	 time: 28149
size: 245 	 src: 2 	 dst: 1 	 time: 28281
size: 246 	 src: 2 	 dst: 1 	 time: 28378
size: 247 	 src: 2 	 dst: 1 	 time: 35392
size: 248 	 src: 2 	 dst: 1 	 time: 35493
size: 249 	 src: 2 	 dst: 1 	 time: 35642
size: 250 	 src: 2 	 dst: 1 	 time: 28851
size: 251 	 src: 2 	 dst: 1 	 time: 35867
size: 252 	 src: 2 	 dst: 1 	 time: 35980
size: 253 	 src: 2 	 dst: 1 	 time: 36084
size: 254 	 src: 2 	 dst: 1 	 time: 36197
size: 255 	 src: 2 	 dst: 1 	 time: 36309
size: 256 	 src: 2 	 dst: 1 	 time: 36427
size: 257 	 src: 2 	 dst: 1 	 time: 36520
size: 258 	 src: 2 	 dst: 1 	 time: 29758
size: 259 	 src: 2 	 dst: 1 	 time: 36736
size: 260 	 src: 2 	 dst: 1 	 time: 29986
size: 261 	 src: 2 	 dst: 1 	 time: 36996
size: 262 	 src: 2 	 dst: 1 	 time: 37076
size: 263 	 src: 2 	 dst: 1 	 time: 37223
size: 264 	 src: 2 	 dst: 1 	 time: 30446
size: 265 	 src: 2 	 dst: 1 	 time: 30551
size: 266 	 src: 2 	 dst: 1 	 time: 30660
size: 267 	 src: 2 	 dst: 1 	 time: 30792
size: 268 	 src: 2 	 dst: 1 	 time: 37765
size: 269 	 src: 2 	 dst: 1 	 time: 37927
size: 270 	 src: 2 	 dst: 1 	 time: 31125
size: 271 	 src: 2 	 dst: 1 	 time: 31231
size: 272 	 src: 2 	 dst: 1 	 time: 38240
size: 273 	 src: 2 	 dst: 1 	 time: 38352
size: 274 	 src: 2 	 dst: 1 	 time: 38472
size: 275 	 src: 2 	 dst: 1 	 time: 31705
size: 276 	 src: 2 	 dst: 1 	 time: 38691
size: 277 	 src: 2 	 dst: 1 	 time: 38806
size: 278 	 src: 2 	 dst: 1 	 time: 38900
size: 279 	 src: 2 	 dst: 1 	 time: 39005
size: 280 	 src: 2 	 dst: 1 	 time: 39172
size: 281 	 src: 2 	 dst: 1 	 time: 32377
size: 282 	 src: 2 	 dst: 1 	 time: 32486
size: 283 	 src: 2 	 dst: 1 	 time: 39485
size: 284 	 src: 2 	 dst: 1 	 time: 39618
size: 285 	 src: 2 	 dst: 1 	 time: 39745
size: 286 	 src: 2 	 dst: 1 	 time: 39844
size: 287 	 src: 2 	 dst: 1 	 time: 39951
size: 288 	 src: 2 	 dst: 1 	 time: 40037
size: 289 	 src: 2 	 dst: 1 	 time: 40167
size: 290 	 src: 2 	 dst: 1 	 time: 33396
size: 291 	 src: 2 	 dst: 1 	 time: 40414
size: 292 	 src: 2 	 dst: 1 	 time: 40524
size: 293 	 src: 2 	 dst: 1 	 time: 40636
size: 294 	 src: 2 	 dst: 1 	 time: 33862
size: 295 	 src: 2 	 dst: 1 	 time: 40878
size: 296 	 src: 2 	 dst: 1 	 time: 40965
size: 297 	 src: 2 	 dst: 1 	 time: 34200
size: 298 	 src: 2 	 dst: 1 	 time: 41182
size: 299 	 src: 2 	 dst: 1 	 time: 41330
size: 300 	 src: 2 	 dst: 1 	 time: 41427
size: 301 	 src: 2 	 dst: 1 	 time: 34655
size: 302 	 src: 2 	 dst: 1 	 time: 41664
size: 303 	 src: 2 	 dst: 1 	 time: 41763
size: 304 	 src: 2 	 dst: 1 	 time: 41913
size: 305 	 src: 2 	 dst: 1 	 time: 35113
size: 306 	 src: 2 	 dst: 1 	 time: 42105
size: 307 	 src: 2 	 dst: 1 	 time: 35349
size: 308 	 src: 2 	 dst: 1 	 time: 35452
size: 309 	 src: 2 	 dst: 1 	 time: 90220
size: 310 	 src: 2 	 dst: 1 	 time: 42563
size: 311 	 src: 2 	 dst: 1 	 time: 42665
size: 312 	 src: 2 	 dst: 1 	 time: 42821
size: 313 	 src: 2 	 dst: 1 	 time: 42893
size: 314 	 src: 2 	 dst: 1 	 time: 103265
size: 315 	 src: 2 	 dst: 1 	 time: 43160
size: 316 	 src: 2 	 dst: 1 	 time: 43266
size: 317 	 src: 2 	 dst: 1 	 time: 43374
size: 318 	 src: 2 	 dst: 1 	 time: 43481
size: 319 	 src: 2 	 dst: 1 	 time: 43627
size: 320 	 src: 2 	 dst: 1 	 time: 36814
size: 321 	 src: 2 	 dst: 1 	 time: 43855
size: 322 	 src: 2 	 dst: 1 	 time: 43940
size: 323 	 src: 2 	 dst: 1 	 time: 37177
size: 324 	 src: 2 	 dst: 1 	 time: 94867
size: 325 	 src: 2 	 dst: 1 	 time: 44287
size: 326 	 src: 2 	 dst: 1 	 time: 44405
size: 327 	 src: 2 	 dst: 1 	 time: 37631
size: 328 	 src: 2 	 dst: 1 	 time: 44638
size: 329 	 src: 2 	 dst: 1 	 time: 44737
size: 330 	 src: 2 	 dst: 1 	 time: 44843
size: 331 	 src: 2 	 dst: 1 	 time: 44970
size: 332 	 src: 2 	 dst: 1 	 time: 45069
size: 333 	 src: 2 	 dst: 1 	 time: 45211
size: 334 	 src: 2 	 dst: 1 	 time: 45307
size: 335 	 src: 2 	 dst: 1 	 time: 45445
size: 336 	 src: 2 	 dst: 1 	 time: 45544
size: 337 	 src: 2 	 dst: 1 	 time: 45674
size: 338 	 src: 2 	 dst: 1 	 time: 45774
size: 339 	 src: 2 	 dst: 1 	 time: 45888
size: 340 	 src: 2 	 dst: 1 	 time: 46001
size: 341 	 src: 2 	 dst: 1 	 time: 46111
size: 342 	 src: 2 	 dst: 1 	 time: 46245
size: 343 	 src: 2 	 dst: 1 	 time: 46339
size: 344 	 src: 2 	 dst: 1 	 time: 46460
size: 345 	 src: 2 	 dst: 1 	 time: 101473
size: 346 	 src: 2 	 dst: 1 	 time: 46703
size: 347 	 src: 2 	 dst: 1 	 time: 46806
size: 348 	 src: 2 	 dst: 1 	 time: 46882
size: 349 	 src: 2 	 dst: 1 	 time: 47036
size: 350 	 src: 2 	 dst: 1 	 time: 47134
size: 351 	 src: 2 	 dst: 1 	 time: 47250
size: 352 	 src: 2 	 dst: 1 	 time: 47388
size: 353 	 src: 2 	 dst: 1 	 time: 100646
size: 354 	 src: 2 	 dst: 1 	 time: 47572
size: 355 	 src: 2 	 dst: 1 	 time: 47707
size: 356 	 src: 2 	 dst: 1 	 time: 47830
size: 357 	 src: 2 	 dst: 1 	 time: 47936
size: 358 	 src: 2 	 dst: 1 	 time: 48047
size: 359 	 src: 2 	 dst: 1 	 time: 48169
size: 360 	 src: 2 	 dst: 1 	 time: 48302
size: 361 	 src: 2 	 dst: 1 	 time: 111153
size: 362 	 src: 2 	 dst: 1 	 time: 48501
size: 363 	 src: 2 	 dst: 1 	 time: 48638
size: 364 	 src: 2 	 dst: 1 	 time: 48739
size: 365 	 src: 2 	 dst: 1 	 time: 48858
size: 366 	 src: 2 	 dst: 1 	 time: 48962
size: 367 	 src: 2 	 dst: 1 	 time: 49108
size: 368 	 src: 2 	 dst: 1 	 time: 49202
size: 369 	 src: 2 	 dst: 1 	 time: 49318
size: 370 	 src: 2 	 dst: 1 	 time: 49417
size: 371 	 src: 2 	 dst: 1 	 time: 49530
size: 372 	 src: 2 	 dst: 1 	 time: 49659
size: 373 	 src: 2 	 dst: 1 	 time: 49760
size: 374 	 src: 2 	 dst: 1 	 time: 49883
size: 375 	 src: 2 	 dst: 1 	 time: 49988
size: 376 	 src: 2 	 dst: 1 	 time: 50126
size: 377 	 src: 2 	 dst: 1 	 time: 50224
size: 378 	 src: 2 	 dst: 1 	 time: 50336
size: 379 	 src: 2 	 dst: 1 	 time: 50473
size: 380 	 src: 2 	 dst: 1 	 time: 50577
size: 381 	 src: 2 	 dst: 1 	 time: 50668
size: 382 	 src: 2 	 dst: 1 	 time: 50761
size: 383 	 src: 2 	 dst: 1 	 time: 50907
size: 384 	 src: 2 	 dst: 1 	 time: 51032
size: 385 	 src: 2 	 dst: 1 	 time: 51152
size: 386 	 src: 2 	 dst: 1 	 time: 51246
size: 387 	 src: 2 	 dst: 1 	 time: 51340
size: 388 	 src: 2 	 dst: 1 	 time: 51478
size: 389 	 src: 2 	 dst: 1 	 time: 51576
size: 390 	 src: 2 	 dst: 1 	 time: 99487
size: 391 	 src: 2 	 dst: 1 	 time: 51819
size: 392 	 src: 2 	 dst: 1 	 time: 51949
size: 393 	 src: 2 	 dst: 1 	 time: 52029
size: 394 	 src: 2 	 dst: 1 	 time: 52175
size: 395 	 src: 2 	 dst: 1 	 time: 52276
size: 396 	 src: 2 	 dst: 1 	 time: 52402
size: 397 	 src: 2 	 dst: 1 	 time: 52503
size: 398 	 src: 2 	 dst: 1 	 time: 52603
size: 399 	 src: 2 	 dst: 1 	 time: 52713
size: 400 	 src: 2 	 dst: 1 	 time: 52846
size: 401 	 src: 2 	 dst: 1 	 time: 52942
size: 402 	 src: 2 	 dst: 1 	 time: 53074
size: 403 	 src: 2 	 dst: 1 	 time: 53170
size: 404 	 src: 2 	 dst: 1 	 time: 53289
size: 405 	 src: 2 	 dst: 1 	 time: 53406
size: 406 	 src: 2 	 dst: 1 	 time: 53526
size: 407 	 src: 2 	 dst: 1 	 time: 53655
size: 408 	 src: 2 	 dst: 1 	 time: 53760
size: 409 	 src: 2 	 dst: 1 	 time: 53852
size: 410 	 src: 2 	 dst: 1 	 time: 60848
size: 411 	 src: 2 	 dst: 1 	 time: 54105
size: 412 	 src: 2 	 dst: 1 	 time: 54205
