nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 429 	 src: 2 	 dst: 0 	 time: 65788
size: 430 	 src: 2 	 dst: 0 	 time: 61875
size: 431 	 src: 2 	 dst: 0 	 time: 61951
size: 432 	 src: 2 	 dst: 0 	 time: 62105
size: 433 	 src: 2 	 dst: 0 	 time: 62245
size: 434 	 src: 2 	 dst: 0 	 time: 62376
size: 435 	 src: 2 	 dst: 0 	 time: 62483
size: 436 	 src: 2 	 dst: 0 	 time: 62625
size: 437 	 src: 2 	 dst: 0 	 time: 66887
size: 438 	 src: 2 	 dst: 0 	 time: 62913
size: 439 	 src: 2 	 dst: 0 	 time: 63005
size: 440 	 src: 2 	 dst: 0 	 time: 63161
size: 441 	 src: 2 	 dst: 0 	 time: 67392
size: 442 	 src: 2 	 dst: 0 	 time: 63448
size: 443 	 src: 2 	 dst: 0 	 time: 63561
size: 444 	 src: 2 	 dst: 0 	 time: 72120
size: 445 	 src: 2 	 dst: 0 	 time: 63831
size: 446 	 src: 2 	 dst: 0 	 time: 63976
size: 447 	 src: 2 	 dst: 0 	 time: 64097
size: 448 	 src: 2 	 dst: 0 	 time: 68349
size: 449 	 src: 2 	 dst: 0 	 time: 64373
size: 450 	 src: 2 	 dst: 0 	 time: 64505
size: 451 	 src: 2 	 dst: 0 	 time: 68736
size: 452 	 src: 2 	 dst: 0 	 time: 110845
size: 453 	 src: 2 	 dst: 0 	 time: 64912
size: 454 	 src: 2 	 dst: 0 	 time: 69102
size: 455 	 src: 2 	 dst: 0 	 time: 132504
size: 456 	 src: 2 	 dst: 0 	 time: 65320
size: 457 	 src: 2 	 dst: 0 	 time: 65419
size: 458 	 src: 2 	 dst: 0 	 time: 69636
size: 459 	 src: 2 	 dst: 0 	 time: 65698
size: 460 	 src: 2 	 dst: 0 	 time: 69922
size: 461 	 src: 2 	 dst: 0 	 time: 70055
size: 462 	 src: 2 	 dst: 0 	 time: 66109
size: 463 	 src: 2 	 dst: 0 	 time: 66236
size: 464 	 src: 2 	 dst: 0 	 time: 66358
size: 465 	 src: 2 	 dst: 0 	 time: 70597
size: 466 	 src: 2 	 dst: 0 	 time: 66629
size: 467 	 src: 2 	 dst: 0 	 time: 66772
size: 468 	 src: 2 	 dst: 0 	 time: 66909
size: 469 	 src: 2 	 dst: 0 	 time: 71125
size: 470 	 src: 2 	 dst: 0 	 time: 67184
size: 471 	 src: 2 	 dst: 0 	 time: 67331
size: 472 	 src: 2 	 dst: 0 	 time: 67457
size: 473 	 src: 2 	 dst: 0 	 time: 71646
size: 474 	 src: 2 	 dst: 0 	 time: 67724
size: 475 	 src: 2 	 dst: 0 	 time: 71940
size: 476 	 src: 2 	 dst: 0 	 time: 67998
size: 477 	 src: 2 	 dst: 0 	 time: 68110
size: 478 	 src: 2 	 dst: 0 	 time: 68231
size: 479 	 src: 2 	 dst: 0 	 time: 68413
size: 480 	 src: 2 	 dst: 0 	 time: 72597
size: 481 	 src: 2 	 dst: 0 	 time: 68604
size: 482 	 src: 2 	 dst: 0 	 time: 72894
size: 483 	 src: 2 	 dst: 0 	 time: 68913
size: 484 	 src: 2 	 dst: 0 	 time: 69031
size: 485 	 src: 2 	 dst: 0 	 time: 73244
size: 486 	 src: 2 	 dst: 0 	 time: 69311
size: 487 	 src: 2 	 dst: 0 	 time: 73530
size: 488 	 src: 2 	 dst: 0 	 time: 69568
size: 489 	 src: 2 	 dst: 0 	 time: 69722
size: 490 	 src: 2 	 dst: 0 	 time: 69839
size: 491 	 src: 2 	 dst: 0 	 time: 69991
size: 492 	 src: 2 	 dst: 0 	 time: 74215
size: 493 	 src: 2 	 dst: 0 	 time: 70250
size: 494 	 src: 2 	 dst: 0 	 time: 70420
size: 495 	 src: 2 	 dst: 0 	 time: 74574
size: 496 	 src: 2 	 dst: 0 	 time: 70632
size: 497 	 src: 2 	 dst: 0 	 time: 74845
size: 498 	 src: 2 	 dst: 0 	 time: 75012
size: 499 	 src: 2 	 dst: 0 	 time: 75156
size: 500 	 src: 2 	 dst: 0 	 time: 75239
size: 501 	 src: 2 	 dst: 0 	 time: 75411
size: 502 	 src: 2 	 dst: 0 	 time: 75550
size: 503 	 src: 2 	 dst: 0 	 time: 75673
size: 504 	 src: 2 	 dst: 0 	 time: 75794
size: 505 	 src: 2 	 dst: 0 	 time: 71871
size: 506 	 src: 2 	 dst: 0 	 time: 76099
size: 507 	 src: 2 	 dst: 0 	 time: 76206
size: 508 	 src: 2 	 dst: 0 	 time: 72231
size: 509 	 src: 2 	 dst: 0 	 time: 72362
size: 510 	 src: 2 	 dst: 0 	 time: 72516
size: 511 	 src: 2 	 dst: 0 	 time: 76732
size: 512 	 src: 2 	 dst: 0 	 time: 76880
size: 1 	 src: 2 	 dst: 1 	 time: 445
size: 2 	 src: 2 	 dst: 1 	 time: 558
size: 3 	 src: 2 	 dst: 1 	 time: 678
size: 4 	 src: 2 	 dst: 1 	 time: 786
size: 5 	 src: 2 	 dst: 1 	 time: 902
size: 6 	 src: 2 	 dst: 1 	 time: 1016
size: 7 	 src: 2 	 dst: 1 	 time: 1131
size: 8 	 src: 2 	 dst: 1 	 time: 5321
size: 9 	 src: 2 	 dst: 1 	 time: 1351
size: 10 	 src: 2 	 dst: 1 	 time: 1476
size: 11 	 src: 2 	 dst: 1 	 time: 1584
size: 12 	 src: 2 	 dst: 1 	 time: 1707
size: 13 	 src: 2 	 dst: 1 	 time: 1817
size: 14 	 src: 2 	 dst: 1 	 time: 1930
size: 15 	 src: 2 	 dst: 1 	 time: 2031
size: 16 	 src: 2 	 dst: 1 	 time: 2161
size: 17 	 src: 2 	 dst: 1 	 time: 2271
size: 18 	 src: 2 	 dst: 1 	 time: 2388
size: 19 	 src: 2 	 dst: 1 	 time: 6568
size: 20 	 src: 2 	 dst: 1 	 time: 2608
size: 21 	 src: 2 	 dst: 1 	 time: 2723
size: 22 	 src: 2 	 dst: 1 	 time: 2841
size: 23 	 src: 2 	 dst: 1 	 time: 2961
size: 24 	 src: 2 	 dst: 1 	 time: 3081
size: 25 	 src: 2 	 dst: 1 	 time: 3175
size: 26 	 src: 2 	 dst: 1 	 time: 3286
size: 27 	 src: 2 	 dst: 1 	 time: 3406
size: 28 	 src: 2 	 dst: 1 	 time: 7607
size: 29 	 src: 2 	 dst: 1 	 time: 3647
size: 30 	 src: 2 	 dst: 1 	 time: 3761
size: 31 	 src: 2 	 dst: 1 	 time: 3853
size: 32 	 src: 2 	 dst: 1 	 time: 3979
size: 33 	 src: 2 	 dst: 1 	 time: 4103
size: 34 	 src: 2 	 dst: 1 	 time: 4198
size: 35 	 src: 2 	 dst: 1 	 time: 4310
size: 36 	 src: 2 	 dst: 1 	 time: 8515
size: 37 	 src: 2 	 dst: 1 	 time: 4544
size: 38 	 src: 2 	 dst: 1 	 time: 4672
size: 39 	 src: 2 	 dst: 1 	 time: 4783
size: 40 	 src: 2 	 dst: 1 	 time: 4902
size: 41 	 src: 2 	 dst: 1 	 time: 4997
size: 42 	 src: 2 	 dst: 1 	 time: 5132
size: 43 	 src: 2 	 dst: 1 	 time: 5236
size: 44 	 src: 2 	 dst: 1 	 time: 9421
size: 45 	 src: 2 	 dst: 1 	 time: 5471
size: 46 	 src: 2 	 dst: 1 	 time: 5570
size: 47 	 src: 2 	 dst: 1 	 time: 5692
size: 48 	 src: 2 	 dst: 1 	 time: 5795
size: 49 	 src: 2 	 dst: 1 	 time: 5907
size: 50 	 src: 2 	 dst: 1 	 time: 6019
size: 51 	 src: 2 	 dst: 1 	 time: 6150
size: 52 	 src: 2 	 dst: 1 	 time: 6250
size: 53 	 src: 2 	 dst: 1 	 time: 6365
size: 54 	 src: 2 	 dst: 1 	 time: 6491
size: 55 	 src: 2 	 dst: 1 	 time: 6594
size: 56 	 src: 2 	 dst: 1 	 time: 6722
size: 57 	 src: 2 	 dst: 1 	 time: 6836
size: 58 	 src: 2 	 dst: 1 	 time: 11012
size: 59 	 src: 2 	 dst: 1 	 time: 11164
size: 60 	 src: 2 	 dst: 1 	 time: 7173
size: 61 	 src: 2 	 dst: 1 	 time: 7300
size: 62 	 src: 2 	 dst: 1 	 time: 7396
size: 63 	 src: 2 	 dst: 1 	 time: 7511
size: 64 	 src: 2 	 dst: 1 	 time: 7622
size: 65 	 src: 2 	 dst: 1 	 time: 7735
size: 66 	 src: 2 	 dst: 1 	 time: 7858
size: 67 	 src: 2 	 dst: 1 	 time: 7969
size: 68 	 src: 2 	 dst: 1 	 time: 8089
size: 69 	 src: 2 	 dst: 1 	 time: 8197
size: 70 	 src: 2 	 dst: 1 	 time: 8315
size: 71 	 src: 2 	 dst: 1 	 time: 8422
size: 72 	 src: 2 	 dst: 1 	 time: 8534
size: 73 	 src: 2 	 dst: 1 	 time: 8662
size: 74 	 src: 2 	 dst: 1 	 time: 12887
size: 75 	 src: 2 	 dst: 1 	 time: 12947
size: 76 	 src: 2 	 dst: 1 	 time: 9000
size: 77 	 src: 2 	 dst: 1 	 time: 13189
size: 78 	 src: 2 	 dst: 1 	 time: 9221
size: 79 	 src: 2 	 dst: 1 	 time: 9335
size: 80 	 src: 2 	 dst: 1 	 time: 9445
size: 81 	 src: 2 	 dst: 1 	 time: 9557
size: 82 	 src: 2 	 dst: 1 	 time: 13748
size: 83 	 src: 2 	 dst: 1 	 time: 9807
size: 84 	 src: 2 	 dst: 1 	 time: 9918
size: 85 	 src: 2 	 dst: 1 	 time: 10009
size: 86 	 src: 2 	 dst: 1 	 time: 10143
size: 87 	 src: 2 	 dst: 1 	 time: 14334
size: 88 	 src: 2 	 dst: 1 	 time: 14458
size: 89 	 src: 2 	 dst: 1 	 time: 14582
size: 90 	 src: 2 	 dst: 1 	 time: 14706
size: 91 	 src: 2 	 dst: 1 	 time: 10710
size: 92 	 src: 2 	 dst: 1 	 time: 10827
size: 93 	 src: 2 	 dst: 1 	 time: 15016
size: 94 	 src: 2 	 dst: 1 	 time: 11058
size: 95 	 src: 2 	 dst: 1 	 time: 15233
size: 96 	 src: 2 	 dst: 1 	 time: 11274
size: 97 	 src: 2 	 dst: 1 	 time: 11395
size: 98 	 src: 2 	 dst: 1 	 time: 11507
size: 99 	 src: 2 	 dst: 1 	 time: 11617
size: 100 	 src: 2 	 dst: 1 	 time: 11728
size: 101 	 src: 2 	 dst: 1 	 time: 11842
size: 102 	 src: 2 	 dst: 1 	 time: 11965
size: 103 	 src: 2 	 dst: 1 	 time: 12069
size: 104 	 src: 2 	 dst: 1 	 time: 12198
size: 105 	 src: 2 	 dst: 1 	 time: 12299
size: 106 	 src: 2 	 dst: 1 	 time: 16524
size: 107 	 src: 2 	 dst: 1 	 time: 12539
size: 108 	 src: 2 	 dst: 1 	 time: 12649
size: 109 	 src: 2 	 dst: 1 	 time: 12757
size: 110 	 src: 2 	 dst: 1 	 time: 12879
size: 111 	 src: 2 	 dst: 1 	 time: 12981
size: 112 	 src: 2 	 dst: 1 	 time: 13100
size: 113 	 src: 2 	 dst: 1 	 time: 13217
size: 114 	 src: 2 	 dst: 1 	 time: 17409
size: 115 	 src: 2 	 dst: 1 	 time: 13443
size: 116 	 src: 2 	 dst: 1 	 time: 13550
size: 117 	 src: 2 	 dst: 1 	 time: 13675
size: 118 	 src: 2 	 dst: 1 	 time: 13796
size: 119 	 src: 2 	 dst: 1 	 time: 13902
size: 120 	 src: 2 	 dst: 1 	 time: 14016
size: 121 	 src: 2 	 dst: 1 	 time: 18227
size: 122 	 src: 2 	 dst: 1 	 time: 14249
size: 123 	 src: 2 	 dst: 1 	 time: 18450
size: 124 	 src: 2 	 dst: 1 	 time: 14482
size: 125 	 src: 2 	 dst: 1 	 time: 14593
size: 126 	 src: 2 	 dst: 1 	 time: 14696
size: 127 	 src: 2 	 dst: 1 	 time: 14812
size: 128 	 src: 2 	 dst: 1 	 time: 14922
size: 129 	 src: 2 	 dst: 1 	 time: 15034
size: 130 	 src: 2 	 dst: 1 	 time: 15153
size: 131 	 src: 2 	 dst: 1 	 time: 15277
size: 132 	 src: 2 	 dst: 1 	 time: 15374
size: 133 	 src: 2 	 dst: 1 	 time: 15505
size: 134 	 src: 2 	 dst: 1 	 time: 15608
size: 135 	 src: 2 	 dst: 1 	 time: 15725
size: 136 	 src: 2 	 dst: 1 	 time: 19947
size: 137 	 src: 2 	 dst: 1 	 time: 15957
size: 138 	 src: 2 	 dst: 1 	 time: 20134
size: 139 	 src: 2 	 dst: 1 	 time: 20267
size: 140 	 src: 2 	 dst: 1 	 time: 16289
size: 141 	 src: 2 	 dst: 1 	 time: 16405
size: 142 	 src: 2 	 dst: 1 	 time: 20622
size: 143 	 src: 2 	 dst: 1 	 time: 16643
size: 144 	 src: 2 	 dst: 1 	 time: 20861
size: 145 	 src: 2 	 dst: 1 	 time: 16868
size: 146 	 src: 2 	 dst: 1 	 time: 21044
size: 147 	 src: 2 	 dst: 1 	 time: 17091
size: 148 	 src: 2 	 dst: 1 	 time: 21306
size: 149 	 src: 2 	 dst: 1 	 time: 17325
size: 150 	 src: 2 	 dst: 1 	 time: 17446
size: 151 	 src: 2 	 dst: 1 	 time: 21645
size: 152 	 src: 2 	 dst: 1 	 time: 21762
size: 153 	 src: 2 	 dst: 1 	 time: 17778
size: 154 	 src: 2 	 dst: 1 	 time: 21950
size: 155 	 src: 2 	 dst: 1 	 time: 22105
size: 156 	 src: 2 	 dst: 1 	 time: 18118
size: 157 	 src: 2 	 dst: 1 	 time: 18237
size: 158 	 src: 2 	 dst: 1 	 time: 18356
size: 159 	 src: 2 	 dst: 1 	 time: 22532
size: 160 	 src: 2 	 dst: 1 	 time: 22661
size: 161 	 src: 2 	 dst: 1 	 time: 18691
size: 162 	 src: 2 	 dst: 1 	 time: 18798
size: 163 	 src: 2 	 dst: 1 	 time: 23000
size: 164 	 src: 2 	 dst: 1 	 time: 19024
size: 165 	 src: 2 	 dst: 1 	 time: 19150
size: 166 	 src: 2 	 dst: 1 	 time: 23343
size: 167 	 src: 2 	 dst: 1 	 time: 23488
size: 168 	 src: 2 	 dst: 1 	 time: 19490
size: 169 	 src: 2 	 dst: 1 	 time: 23686
size: 170 	 src: 2 	 dst: 1 	 time: 23809
size: 171 	 src: 2 	 dst: 1 	 time: 23926
size: 172 	 src: 2 	 dst: 1 	 time: 19959
size: 173 	 src: 2 	 dst: 1 	 time: 103400
size: 174 	 src: 2 	 dst: 1 	 time: 20170
size: 175 	 src: 2 	 dst: 1 	 time: 20282
size: 176 	 src: 2 	 dst: 1 	 time: 24504
size: 177 	 src: 2 	 dst: 1 	 time: 20512
size: 178 	 src: 2 	 dst: 1 	 time: 20621
size: 179 	 src: 2 	 dst: 1 	 time: 24843
size: 180 	 src: 2 	 dst: 1 	 time: 20866
size: 181 	 src: 2 	 dst: 1 	 time: 25030
size: 182 	 src: 2 	 dst: 1 	 time: 21085
size: 183 	 src: 2 	 dst: 1 	 time: 25269
size: 184 	 src: 2 	 dst: 1 	 time: 21318
size: 185 	 src: 2 	 dst: 1 	 time: 21443
size: 186 	 src: 2 	 dst: 1 	 time: 25642
size: 187 	 src: 2 	 dst: 1 	 time: 25721
size: 188 	 src: 2 	 dst: 1 	 time: 21771
size: 189 	 src: 2 	 dst: 1 	 time: 25997
size: 190 	 src: 2 	 dst: 1 	 time: 26069
size: 191 	 src: 2 	 dst: 1 	 time: 22105
size: 192 	 src: 2 	 dst: 1 	 time: 26338
size: 193 	 src: 2 	 dst: 1 	 time: 26405
size: 194 	 src: 2 	 dst: 1 	 time: 22461
size: 195 	 src: 2 	 dst: 1 	 time: 22564
size: 196 	 src: 2 	 dst: 1 	 time: 22686
size: 197 	 src: 2 	 dst: 1 	 time: 26874
size: 198 	 src: 2 	 dst: 1 	 time: 22903
size: 199 	 src: 2 	 dst: 1 	 time: 23038
size: 200 	 src: 2 	 dst: 1 	 time: 27200
size: 201 	 src: 2 	 dst: 1 	 time: 27362
size: 202 	 src: 2 	 dst: 1 	 time: 27439
size: 203 	 src: 2 	 dst: 1 	 time: 27563
size: 204 	 src: 2 	 dst: 1 	 time: 27675
size: 205 	 src: 2 	 dst: 1 	 time: 27789
size: 206 	 src: 2 	 dst: 1 	 time: 27901
size: 207 	 src: 2 	 dst: 1 	 time: 23944
size: 208 	 src: 2 	 dst: 1 	 time: 28118
size: 209 	 src: 2 	 dst: 1 	 time: 24157
size: 210 	 src: 2 	 dst: 1 	 time: 28344
size: 211 	 src: 2 	 dst: 1 	 time: 28453
size: 212 	 src: 2 	 dst: 1 	 time: 28597
size: 213 	 src: 2 	 dst: 1 	 time: 24618
size: 214 	 src: 2 	 dst: 1 	 time: 28800
size: 215 	 src: 2 	 dst: 1 	 time: 28940
size: 216 	 src: 2 	 dst: 1 	 time: 24962
size: 217 	 src: 2 	 dst: 1 	 time: 29155
size: 218 	 src: 2 	 dst: 1 	 time: 29292
size: 219 	 src: 2 	 dst: 1 	 time: 25310
size: 220 	 src: 2 	 dst: 1 	 time: 29484
size: 221 	 src: 2 	 dst: 1 	 time: 29616
size: 222 	 src: 2 	 dst: 1 	 time: 29718
size: 223 	 src: 2 	 dst: 1 	 time: 25769
size: 224 	 src: 2 	 dst: 1 	 time: 29963
size: 225 	 src: 2 	 dst: 1 	 time: 30084
size: 226 	 src: 2 	 dst: 1 	 time: 30153
size: 227 	 src: 2 	 dst: 1 	 time: 30313
size: 228 	 src: 2 	 dst: 1 	 time: 30435
size: 229 	 src: 2 	 dst: 1 	 time: 30518
size: 230 	 src: 2 	 dst: 1 	 time: 30649
size: 231 	 src: 2 	 dst: 1 	 time: 26683
size: 232 	 src: 2 	 dst: 1 	 time: 30880
size: 233 	 src: 2 	 dst: 1 	 time: 26890
size: 234 	 src: 2 	 dst: 1 	 time: 31110
size: 235 	 src: 2 	 dst: 1 	 time: 27123
size: 236 	 src: 2 	 dst: 1 	 time: 31332
size: 237 	 src: 2 	 dst: 1 	 time: 27362
size: 238 	 src: 2 	 dst: 1 	 time: 31559
size: 239 	 src: 2 	 dst: 1 	 time: 31665
size: 240 	 src: 2 	 dst: 1 	 time: 31796
size: 241 	 src: 2 	 dst: 1 	 time: 31875
size: 242 	 src: 2 	 dst: 1 	 time: 27916
size: 243 	 src: 2 	 dst: 1 	 time: 32101
size: 244 	 src: 2 	 dst: 1 	 time: 28146
size: 245 	 src: 2 	 dst: 1 	 time: 32357
size: 246 	 src: 2 	 dst: 1 	 time: 32469
size: 247 	 src: 2 	 dst: 1 	 time: 325022
size: 248 	 src: 2 	 dst: 1 	 time: 28602
size: 249 	 src: 2 	 dst: 1 	 time: 32809
size: 250 	 src: 2 	 dst: 1 	 time: 32915
size: 251 	 src: 2 	 dst: 1 	 time: 28953
size: 252 	 src: 2 	 dst: 1 	 time: 29074
size: 253 	 src: 2 	 dst: 1 	 time: 33275
size: 254 	 src: 2 	 dst: 1 	 time: 33379
size: 255 	 src: 2 	 dst: 1 	 time: 33478
size: 256 	 src: 2 	 dst: 1 	 time: 29531
size: 257 	 src: 2 	 dst: 1 	 time: 33733
size: 258 	 src: 2 	 dst: 1 	 time: 33849
size: 259 	 src: 2 	 dst: 1 	 time: 33947
size: 260 	 src: 2 	 dst: 1 	 time: 34066
size: 261 	 src: 2 	 dst: 1 	 time: 34161
size: 262 	 src: 2 	 dst: 1 	 time: 39141
size: 263 	 src: 2 	 dst: 1 	 time: 34391
size: 264 	 src: 2 	 dst: 1 	 time: 34546
size: 265 	 src: 2 	 dst: 1 	 time: 34633
size: 266 	 src: 2 	 dst: 1 	 time: 34753
size: 267 	 src: 2 	 dst: 1 	 time: 34865
size: 268 	 src: 2 	 dst: 1 	 time: 34973
size: 269 	 src: 2 	 dst: 1 	 time: 35073
size: 270 	 src: 2 	 dst: 1 	 time: 35190
size: 271 	 src: 2 	 dst: 1 	 time: 35345
size: 272 	 src: 2 	 dst: 1 	 time: 35416
size: 273 	 src: 2 	 dst: 1 	 time: 35557
size: 274 	 src: 2 	 dst: 1 	 time: 35670
size: 275 	 src: 2 	 dst: 1 	 time: 31703
size: 276 	 src: 2 	 dst: 1 	 time: 35879
size: 277 	 src: 2 	 dst: 1 	 time: 36029
size: 278 	 src: 2 	 dst: 1 	 time: 32033
size: 279 	 src: 2 	 dst: 1 	 time: 32153
size: 280 	 src: 2 	 dst: 1 	 time: 32267
size: 281 	 src: 2 	 dst: 1 	 time: 36441
size: 282 	 src: 2 	 dst: 1 	 time: 36572
size: 283 	 src: 2 	 dst: 1 	 time: 36677
size: 284 	 src: 2 	 dst: 1 	 time: 36807
size: 285 	 src: 2 	 dst: 1 	 time: 36922
size: 286 	 src: 2 	 dst: 1 	 time: 37064
size: 287 	 src: 2 	 dst: 1 	 time: 37136
size: 288 	 src: 2 	 dst: 1 	 time: 37249
size: 289 	 src: 2 	 dst: 1 	 time: 37357
size: 290 	 src: 2 	 dst: 1 	 time: 37513
size: 291 	 src: 2 	 dst: 1 	 time: 33517
size: 292 	 src: 2 	 dst: 1 	 time: 33636
size: 293 	 src: 2 	 dst: 1 	 time: 33739
size: 294 	 src: 2 	 dst: 1 	 time: 37971
size: 295 	 src: 2 	 dst: 1 	 time: 38048
size: 296 	 src: 2 	 dst: 1 	 time: 38171
size: 297 	 src: 2 	 dst: 1 	 time: 38301
size: 298 	 src: 2 	 dst: 1 	 time: 38411
size: 299 	 src: 2 	 dst: 1 	 time: 38510
size: 300 	 src: 2 	 dst: 1 	 time: 38640
size: 301 	 src: 2 	 dst: 1 	 time: 38731
size: 302 	 src: 2 	 dst: 1 	 time: 34767
size: 303 	 src: 2 	 dst: 1 	 time: 38960
size: 304 	 src: 2 	 dst: 1 	 time: 39109
size: 305 	 src: 2 	 dst: 1 	 time: 39196
size: 306 	 src: 2 	 dst: 1 	 time: 39342
size: 307 	 src: 2 	 dst: 1 	 time: 35343
size: 308 	 src: 2 	 dst: 1 	 time: 39531
size: 309 	 src: 2 	 dst: 1 	 time: 35565
size: 310 	 src: 2 	 dst: 1 	 time: 39784
size: 311 	 src: 2 	 dst: 1 	 time: 39893
size: 312 	 src: 2 	 dst: 1 	 time: 35923
size: 313 	 src: 2 	 dst: 1 	 time: 40104
size: 314 	 src: 2 	 dst: 1 	 time: 36137
size: 315 	 src: 2 	 dst: 1 	 time: 40319
size: 316 	 src: 2 	 dst: 1 	 time: 40459
size: 317 	 src: 2 	 dst: 1 	 time: 40572
size: 318 	 src: 2 	 dst: 1 	 time: 40705
size: 319 	 src: 2 	 dst: 1 	 time: 40812
size: 320 	 src: 2 	 dst: 1 	 time: 40928
size: 321 	 src: 2 	 dst: 1 	 time: 36942
size: 322 	 src: 2 	 dst: 1 	 time: 122700
size: 323 	 src: 2 	 dst: 1 	 time: 41244
size: 324 	 src: 2 	 dst: 1 	 time: 41344
size: 325 	 src: 2 	 dst: 1 	 time: 41496
size: 326 	 src: 2 	 dst: 1 	 time: 37499
size: 327 	 src: 2 	 dst: 1 	 time: 41715
size: 328 	 src: 2 	 dst: 1 	 time: 41804
size: 329 	 src: 2 	 dst: 1 	 time: 41953
size: 330 	 src: 2 	 dst: 1 	 time: 42041
size: 331 	 src: 2 	 dst: 1 	 time: 42152
size: 332 	 src: 2 	 dst: 1 	 time: 42280
size: 333 	 src: 2 	 dst: 1 	 time: 38310
size: 334 	 src: 2 	 dst: 1 	 time: 42484
size: 335 	 src: 2 	 dst: 1 	 time: 42627
size: 336 	 src: 2 	 dst: 1 	 time: 42748
size: 337 	 src: 2 	 dst: 1 	 time: 102093
size: 338 	 src: 2 	 dst: 1 	 time: 42936
size: 339 	 src: 2 	 dst: 1 	 time: 43059
size: 340 	 src: 2 	 dst: 1 	 time: 43202
size: 341 	 src: 2 	 dst: 1 	 time: 43316
size: 342 	 src: 2 	 dst: 1 	 time: 43428
size: 343 	 src: 2 	 dst: 1 	 time: 43543
size: 344 	 src: 2 	 dst: 1 	 time: 43662
size: 345 	 src: 2 	 dst: 1 	 time: 43763
size: 346 	 src: 2 	 dst: 1 	 time: 43905
size: 347 	 src: 2 	 dst: 1 	 time: 43988
size: 348 	 src: 2 	 dst: 1 	 time: 44080
size: 349 	 src: 2 	 dst: 1 	 time: 40137
size: 350 	 src: 2 	 dst: 1 	 time: 44363
size: 351 	 src: 2 	 dst: 1 	 time: 44440
size: 352 	 src: 2 	 dst: 1 	 time: 44565
size: 353 	 src: 2 	 dst: 1 	 time: 40591
size: 354 	 src: 2 	 dst: 1 	 time: 44781
size: 355 	 src: 2 	 dst: 1 	 time: 40818
size: 356 	 src: 2 	 dst: 1 	 time: 40928
size: 357 	 src: 2 	 dst: 1 	 time: 45148
size: 358 	 src: 2 	 dst: 1 	 time: 45257
size: 359 	 src: 2 	 dst: 1 	 time: 45379
size: 360 	 src: 2 	 dst: 1 	 time: 45469
size: 361 	 src: 2 	 dst: 1 	 time: 45580
size: 362 	 src: 2 	 dst: 1 	 time: 41613
size: 363 	 src: 2 	 dst: 1 	 time: 45798
size: 364 	 src: 2 	 dst: 1 	 time: 45921
size: 365 	 src: 2 	 dst: 1 	 time: 46065
size: 366 	 src: 2 	 dst: 1 	 time: 46120
size: 367 	 src: 2 	 dst: 1 	 time: 46265
size: 368 	 src: 2 	 dst: 1 	 time: 46402
size: 369 	 src: 2 	 dst: 1 	 time: 46472
size: 370 	 src: 2 	 dst: 1 	 time: 46641
size: 371 	 src: 2 	 dst: 1 	 time: 46734
size: 372 	 src: 2 	 dst: 1 	 time: 46860
size: 373 	 src: 2 	 dst: 1 	 time: 42867
size: 374 	 src: 2 	 dst: 1 	 time: 42973
size: 375 	 src: 2 	 dst: 1 	 time: 47175
size: 376 	 src: 2 	 dst: 1 	 time: 47274
size: 377 	 src: 2 	 dst: 1 	 time: 47436
size: 378 	 src: 2 	 dst: 1 	 time: 47552
size: 379 	 src: 2 	 dst: 1 	 time: 47617
size: 380 	 src: 2 	 dst: 1 	 time: 43667
size: 381 	 src: 2 	 dst: 1 	 time: 47868
size: 382 	 src: 2 	 dst: 1 	 time: 47992
size: 383 	 src: 2 	 dst: 1 	 time: 48077
size: 384 	 src: 2 	 dst: 1 	 time: 48220
size: 385 	 src: 2 	 dst: 1 	 time: 48330
size: 386 	 src: 2 	 dst: 1 	 time: 48427
size: 387 	 src: 2 	 dst: 1 	 time: 48581
size: 388 	 src: 2 	 dst: 1 	 time: 48688
size: 389 	 src: 2 	 dst: 1 	 time: 48780
size: 390 	 src: 2 	 dst: 1 	 time: 48898
size: 391 	 src: 2 	 dst: 1 	 time: 49016
size: 392 	 src: 2 	 dst: 1 	 time: 49095
size: 393 	 src: 2 	 dst: 1 	 time: 49237
size: 394 	 src: 2 	 dst: 1 	 time: 49324
size: 395 	 src: 2 	 dst: 1 	 time: 49457
size: 396 	 src: 2 	 dst: 1 	 time: 49588
size: 397 	 src: 2 	 dst: 1 	 time: 49685
size: 398 	 src: 2 	 dst: 1 	 time: 49793
size: 399 	 src: 2 	 dst: 1 	 time: 116824
size: 400 	 src: 2 	 dst: 1 	 time: 50019
size: 401 	 src: 2 	 dst: 1 	 time: 50161
size: 402 	 src: 2 	 dst: 1 	 time: 50253
size: 403 	 src: 2 	 dst: 1 	 time: 50369
size: 404 	 src: 2 	 dst: 1 	 time: 50466
size: 405 	 src: 2 	 dst: 1 	 time: 121104
size: 406 	 src: 2 	 dst: 1 	 time: 50730
size: 407 	 src: 2 	 dst: 1 	 time: 50813
size: 408 	 src: 2 	 dst: 1 	 time: 50947
size: 409 	 src: 2 	 dst: 1 	 time: 51061
size: 410 	 src: 2 	 dst: 1 	 time: 51169
size: 411 	 src: 2 	 dst: 1 	 time: 51280
size: 412 	 src: 2 	 dst: 1 	 time: 51405
