nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 339 	 src: 2 	 dst: 0 	 time: 148.98
size: 340 	 src: 2 	 dst: 0 	 time: 282.82
size: 341 	 src: 2 	 dst: 0 	 time: 147.40
size: 342 	 src: 2 	 dst: 0 	 time: 149.80
size: 343 	 src: 2 	 dst: 0 	 time: 290.30
size: 344 	 src: 2 	 dst: 0 	 time: 147.04
size: 345 	 src: 2 	 dst: 0 	 time: 149.90
size: 346 	 src: 2 	 dst: 0 	 time: 152.26
size: 347 	 src: 2 	 dst: 0 	 time: 154.26
size: 348 	 src: 2 	 dst: 0 	 time: 287.18
size: 349 	 src: 2 	 dst: 0 	 time: 152.20
size: 350 	 src: 2 	 dst: 0 	 time: 155.02
size: 351 	 src: 2 	 dst: 0 	 time: 156.96
size: 352 	 src: 2 	 dst: 0 	 time: 285.48
size: 353 	 src: 2 	 dst: 0 	 time: 150.44
size: 354 	 src: 2 	 dst: 0 	 time: 153.00
size: 355 	 src: 2 	 dst: 0 	 time: 155.26
size: 356 	 src: 2 	 dst: 0 	 time: 150.90
size: 357 	 src: 2 	 dst: 0 	 time: 153.32
size: 358 	 src: 2 	 dst: 0 	 time: 156.22
size: 359 	 src: 2 	 dst: 0 	 time: 158.54
size: 360 	 src: 2 	 dst: 0 	 time: 153.34
size: 361 	 src: 2 	 dst: 0 	 time: 294.22
size: 362 	 src: 2 	 dst: 0 	 time: 158.52
size: 363 	 src: 2 	 dst: 0 	 time: 160.66
size: 364 	 src: 2 	 dst: 0 	 time: 155.82
size: 365 	 src: 2 	 dst: 0 	 time: 158.90
size: 366 	 src: 2 	 dst: 0 	 time: 161.20
size: 367 	 src: 2 	 dst: 0 	 time: 163.46
size: 368 	 src: 2 	 dst: 0 	 time: 154.18
size: 369 	 src: 2 	 dst: 0 	 time: 156.88
size: 370 	 src: 2 	 dst: 0 	 time: 159.26
size: 371 	 src: 2 	 dst: 0 	 time: 161.44
size: 372 	 src: 2 	 dst: 0 	 time: 157.24
size: 373 	 src: 2 	 dst: 0 	 time: 159.56
size: 374 	 src: 2 	 dst: 0 	 time: 162.30
size: 375 	 src: 2 	 dst: 0 	 time: 164.12
size: 376 	 src: 2 	 dst: 0 	 time: 159.78
size: 377 	 src: 2 	 dst: 0 	 time: 162.26
size: 378 	 src: 2 	 dst: 0 	 time: 302.04
size: 379 	 src: 2 	 dst: 0 	 time: 166.86
size: 380 	 src: 2 	 dst: 0 	 time: 162.52
size: 381 	 src: 2 	 dst: 0 	 time: 165.06
size: 382 	 src: 2 	 dst: 0 	 time: 167.48
size: 383 	 src: 2 	 dst: 0 	 time: 306.82
size: 384 	 src: 2 	 dst: 0 	 time: 160.36
size: 385 	 src: 2 	 dst: 0 	 time: 163.30
size: 386 	 src: 2 	 dst: 0 	 time: 165.34
size: 387 	 src: 2 	 dst: 0 	 time: 167.74
size: 388 	 src: 2 	 dst: 0 	 time: 163.22
size: 389 	 src: 2 	 dst: 0 	 time: 166.20
size: 390 	 src: 2 	 dst: 0 	 time: 168.64
size: 391 	 src: 2 	 dst: 0 	 time: 170.82
size: 392 	 src: 2 	 dst: 0 	 time: 165.96
size: 393 	 src: 2 	 dst: 0 	 time: 168.58
size: 394 	 src: 2 	 dst: 0 	 time: 170.76
size: 395 	 src: 2 	 dst: 0 	 time: 173.42
size: 396 	 src: 2 	 dst: 0 	 time: 306.60
size: 397 	 src: 2 	 dst: 0 	 time: 309.34
size: 398 	 src: 2 	 dst: 0 	 time: 173.56
size: 399 	 src: 2 	 dst: 0 	 time: 313.72
size: 400 	 src: 2 	 dst: 0 	 time: 167.08
size: 401 	 src: 2 	 dst: 0 	 time: 169.46
size: 402 	 src: 2 	 dst: 0 	 time: 171.78
size: 403 	 src: 2 	 dst: 0 	 time: 174.16
size: 404 	 src: 2 	 dst: 0 	 time: 169.94
size: 405 	 src: 2 	 dst: 0 	 time: 172.32
size: 406 	 src: 2 	 dst: 0 	 time: 174.80
size: 407 	 src: 2 	 dst: 0 	 time: 315.30
size: 408 	 src: 2 	 dst: 0 	 time: 172.34
size: 409 	 src: 2 	 dst: 0 	 time: 313.28
size: 410 	 src: 2 	 dst: 0 	 time: 315.42
size: 411 	 src: 2 	 dst: 0 	 time: 179.66
size: 412 	 src: 2 	 dst: 0 	 time: 312.52
size: 413 	 src: 2 	 dst: 0 	 time: 177.36
size: 414 	 src: 2 	 dst: 0 	 time: 179.84
size: 415 	 src: 2 	 dst: 0 	 time: 181.94
size: 416 	 src: 2 	 dst: 0 	 time: 311.24
size: 417 	 src: 2 	 dst: 0 	 time: 175.76
size: 418 	 src: 2 	 dst: 0 	 time: 178.10
size: 419 	 src: 2 	 dst: 0 	 time: 318.52
size: 420 	 src: 2 	 dst: 0 	 time: 176.00
size: 421 	 src: 2 	 dst: 0 	 time: 178.68
size: 422 	 src: 2 	 dst: 0 	 time: 180.96
size: 423 	 src: 2 	 dst: 0 	 time: 183.32
size: 424 	 src: 2 	 dst: 0 	 time: 178.62
size: 425 	 src: 2 	 dst: 0 	 time: 181.18
size: 426 	 src: 2 	 dst: 0 	 time: 183.70
size: 427 	 src: 2 	 dst: 0 	 time: 186.08
size: 428 	 src: 2 	 dst: 0 	 time: 180.92
size: 429 	 src: 2 	 dst: 0 	 time: 183.94
size: 430 	 src: 2 	 dst: 0 	 time: 186.16
size: 431 	 src: 2 	 dst: 0 	 time: 188.58
size: 432 	 src: 2 	 dst: 0 	 time: 317.14
size: 433 	 src: 2 	 dst: 0 	 time: 181.88
size: 434 	 src: 2 	 dst: 0 	 time: 322.14
size: 435 	 src: 2 	 dst: 0 	 time: 186.62
size: 436 	 src: 2 	 dst: 0 	 time: 182.24
size: 437 	 src: 2 	 dst: 0 	 time: 185.18
size: 438 	 src: 2 	 dst: 0 	 time: 324.68
size: 439 	 src: 2 	 dst: 0 	 time: 327.34
size: 440 	 src: 2 	 dst: 0 	 time: 322.44
size: 441 	 src: 2 	 dst: 0 	 time: 187.30
size: 442 	 src: 2 	 dst: 0 	 time: 189.68
size: 443 	 src: 2 	 dst: 0 	 time: 191.94
size: 444 	 src: 2 	 dst: 0 	 time: 324.90
size: 445 	 src: 2 	 dst: 0 	 time: 189.80
size: 446 	 src: 2 	 dst: 0 	 time: 192.36
size: 447 	 src: 2 	 dst: 0 	 time: 194.80
size: 448 	 src: 2 	 dst: 0 	 time: 185.26
size: 449 	 src: 2 	 dst: 0 	 time: 188.16
size: 450 	 src: 2 	 dst: 0 	 time: 190.48
size: 451 	 src: 2 	 dst: 0 	 time: 192.80
size: 452 	 src: 2 	 dst: 0 	 time: 326.20
size: 453 	 src: 2 	 dst: 0 	 time: 191.10
size: 454 	 src: 2 	 dst: 0 	 time: 193.40
size: 455 	 src: 2 	 dst: 0 	 time: 195.50
size: 456 	 src: 2 	 dst: 0 	 time: 191.06
size: 457 	 src: 2 	 dst: 0 	 time: 331.36
size: 458 	 src: 2 	 dst: 0 	 time: 196.08
size: 459 	 src: 2 	 dst: 0 	 time: 198.18
size: 460 	 src: 2 	 dst: 0 	 time: 193.56
size: 461 	 src: 2 	 dst: 0 	 time: 196.24
size: 462 	 src: 2 	 dst: 0 	 time: 198.64
size: 463 	 src: 2 	 dst: 0 	 time: 339.30
size: 464 	 src: 2 	 dst: 0 	 time: 191.56
size: 465 	 src: 2 	 dst: 0 	 time: 194.38
size: 466 	 src: 2 	 dst: 0 	 time: 196.72
size: 467 	 src: 2 	 dst: 0 	 time: 337.78
size: 468 	 src: 2 	 dst: 0 	 time: 331.98
size: 469 	 src: 2 	 dst: 0 	 time: 197.30
size: 470 	 src: 2 	 dst: 0 	 time: 199.96
size: 471 	 src: 2 	 dst: 0 	 time: 201.92
size: 472 	 src: 2 	 dst: 0 	 time: 197.50
size: 473 	 src: 2 	 dst: 0 	 time: 199.98
size: 474 	 src: 2 	 dst: 0 	 time: 339.94
size: 475 	 src: 2 	 dst: 0 	 time: 204.80
size: 476 	 src: 2 	 dst: 0 	 time: 200.06
size: 477 	 src: 2 	 dst: 0 	 time: 202.66
size: 478 	 src: 2 	 dst: 0 	 time: 204.90
size: 479 	 src: 2 	 dst: 0 	 time: 207.28
size: 480 	 src: 2 	 dst: 0 	 time: 197.98
size: 481 	 src: 2 	 dst: 0 	 time: 200.78
size: 482 	 src: 2 	 dst: 0 	 time: 202.88
size: 483 	 src: 2 	 dst: 0 	 time: 205.50
size: 484 	 src: 2 	 dst: 0 	 time: 201.08
size: 485 	 src: 2 	 dst: 0 	 time: 203.46
size: 486 	 src: 2 	 dst: 0 	 time: 344.16
size: 487 	 src: 2 	 dst: 0 	 time: 345.96
size: 488 	 src: 2 	 dst: 0 	 time: 341.94
size: 489 	 src: 2 	 dst: 0 	 time: 206.46
size: 490 	 src: 2 	 dst: 0 	 time: 208.70
size: 491 	 src: 2 	 dst: 0 	 time: 210.96
size: 492 	 src: 2 	 dst: 0 	 time: 206.04
size: 493 	 src: 2 	 dst: 0 	 time: 208.66
size: 494 	 src: 2 	 dst: 0 	 time: 211.18
size: 495 	 src: 2 	 dst: 0 	 time: 351.46
size: 496 	 src: 2 	 dst: 0 	 time: 204.34
size: 497 	 src: 2 	 dst: 0 	 time: 206.76
size: 498 	 src: 2 	 dst: 0 	 time: 347.40
size: 499 	 src: 2 	 dst: 0 	 time: 211.70
size: 500 	 src: 2 	 dst: 0 	 time: 207.32
size: 501 	 src: 2 	 dst: 0 	 time: 210.02
size: 502 	 src: 2 	 dst: 0 	 time: 212.02
size: 503 	 src: 2 	 dst: 0 	 time: 214.24
size: 504 	 src: 2 	 dst: 0 	 time: 347.62
size: 505 	 src: 2 	 dst: 0 	 time: 212.44
size: 506 	 src: 2 	 dst: 0 	 time: 214.88
size: 507 	 src: 2 	 dst: 0 	 time: 217.14
size: 508 	 src: 2 	 dst: 0 	 time: 212.44
size: 509 	 src: 2 	 dst: 0 	 time: 215.16
size: 510 	 src: 2 	 dst: 0 	 time: 355.04
size: 511 	 src: 2 	 dst: 0 	 time: 219.74
size: 512 	 src: 2 	 dst: 0 	 time: 210.58
size: 1 	 src: 2 	 dst: 1 	 time:  9.44
size: 2 	 src: 2 	 dst: 1 	 time: 11.50
size: 3 	 src: 2 	 dst: 1 	 time: 13.54
size: 4 	 src: 2 	 dst: 1 	 time: 15.20
size: 5 	 src: 2 	 dst: 1 	 time: 17.34
size: 6 	 src: 2 	 dst: 1 	 time: 19.22
size: 7 	 src: 2 	 dst: 1 	 time: 21.22
size: 8 	 src: 2 	 dst: 1 	 time: 23.02
size: 9 	 src: 2 	 dst: 1 	 time: 24.92
size: 10 	 src: 2 	 dst: 1 	 time: 26.80
size: 11 	 src: 2 	 dst: 1 	 time: 28.72
size: 12 	 src: 2 	 dst: 1 	 time: 30.72
size: 13 	 src: 2 	 dst: 1 	 time: 32.66
size: 14 	 src: 2 	 dst: 1 	 time: 34.62
size: 15 	 src: 2 	 dst: 1 	 time: 36.60
size: 16 	 src: 2 	 dst: 1 	 time: 14.96
size: 17 	 src: 2 	 dst: 1 	 time: 17.32
size: 18 	 src: 2 	 dst: 1 	 time: 19.14
size: 19 	 src: 2 	 dst: 1 	 time: 21.06
size: 20 	 src: 2 	 dst: 1 	 time: 17.48
size: 21 	 src: 2 	 dst: 1 	 time: 19.88
size: 22 	 src: 2 	 dst: 1 	 time: 21.66
size: 23 	 src: 2 	 dst: 1 	 time: 23.80
size: 24 	 src: 2 	 dst: 1 	 time: 19.64
size: 25 	 src: 2 	 dst: 1 	 time: 21.92
size: 26 	 src: 2 	 dst: 1 	 time: 23.94
size: 27 	 src: 2 	 dst: 1 	 time: 25.90
size: 28 	 src: 2 	 dst: 1 	 time: 21.96
size: 29 	 src: 2 	 dst: 1 	 time: 24.16
size: 30 	 src: 2 	 dst: 1 	 time: 26.02
size: 31 	 src: 2 	 dst: 1 	 time: 27.94
size: 32 	 src: 2 	 dst: 1 	 time: 19.76
size: 33 	 src: 2 	 dst: 1 	 time: 21.88
size: 34 	 src: 2 	 dst: 1 	 time: 23.92
size: 35 	 src: 2 	 dst: 1 	 time: 25.78
size: 36 	 src: 2 	 dst: 1 	 time: 22.24
size: 37 	 src: 2 	 dst: 1 	 time: 24.48
size: 38 	 src: 2 	 dst: 1 	 time: 26.50
size: 39 	 src: 2 	 dst: 1 	 time: 28.18
size: 40 	 src: 2 	 dst: 1 	 time: 24.44
size: 41 	 src: 2 	 dst: 1 	 time: 26.88
size: 42 	 src: 2 	 dst: 1 	 time: 28.48
size: 43 	 src: 2 	 dst: 1 	 time: 30.46
size: 44 	 src: 2 	 dst: 1 	 time: 26.44
size: 45 	 src: 2 	 dst: 1 	 time: 28.70
size: 46 	 src: 2 	 dst: 1 	 time: 30.96
size: 47 	 src: 2 	 dst: 1 	 time: 32.62
size: 48 	 src: 2 	 dst: 1 	 time: 24.42
size: 49 	 src: 2 	 dst: 1 	 time: 26.60
size: 50 	 src: 2 	 dst: 1 	 time: 28.70
size: 51 	 src: 2 	 dst: 1 	 time: 30.38
size: 52 	 src: 2 	 dst: 1 	 time: 26.94
size: 53 	 src: 2 	 dst: 1 	 time: 29.04
size: 54 	 src: 2 	 dst: 1 	 time: 31.18
size: 55 	 src: 2 	 dst: 1 	 time: 33.08
size: 56 	 src: 2 	 dst: 1 	 time: 28.94
size: 57 	 src: 2 	 dst: 1 	 time: 31.44
size: 58 	 src: 2 	 dst: 1 	 time: 33.36
size: 59 	 src: 2 	 dst: 1 	 time: 35.32
size: 60 	 src: 2 	 dst: 1 	 time: 31.36
size: 61 	 src: 2 	 dst: 1 	 time: 33.54
size: 62 	 src: 2 	 dst: 1 	 time: 35.34
size: 63 	 src: 2 	 dst: 1 	 time: 175.40
size: 64 	 src: 2 	 dst: 1 	 time: 29.06
size: 65 	 src: 2 	 dst: 1 	 time: 31.36
size: 66 	 src: 2 	 dst: 1 	 time: 33.10
size: 67 	 src: 2 	 dst: 1 	 time: 35.00
size: 68 	 src: 2 	 dst: 1 	 time: 31.52
size: 69 	 src: 2 	 dst: 1 	 time: 33.84
size: 70 	 src: 2 	 dst: 1 	 time: 35.62
size: 71 	 src: 2 	 dst: 1 	 time: 37.72
size: 72 	 src: 2 	 dst: 1 	 time: 33.78
size: 73 	 src: 2 	 dst: 1 	 time: 35.98
size: 74 	 src: 2 	 dst: 1 	 time: 37.96
size: 75 	 src: 2 	 dst: 1 	 time: 39.86
size: 76 	 src: 2 	 dst: 1 	 time: 35.88
size: 77 	 src: 2 	 dst: 1 	 time: 38.08
size: 78 	 src: 2 	 dst: 1 	 time: 39.94
size: 79 	 src: 2 	 dst: 1 	 time: 42.00
size: 80 	 src: 2 	 dst: 1 	 time: 33.56
size: 81 	 src: 2 	 dst: 1 	 time: 36.06
size: 82 	 src: 2 	 dst: 1 	 time: 37.98
size: 83 	 src: 2 	 dst: 1 	 time: 39.80
size: 84 	 src: 2 	 dst: 1 	 time: 36.26
size: 85 	 src: 2 	 dst: 1 	 time: 38.36
size: 86 	 src: 2 	 dst: 1 	 time: 40.30
size: 87 	 src: 2 	 dst: 1 	 time: 42.18
size: 88 	 src: 2 	 dst: 1 	 time: 38.56
size: 89 	 src: 2 	 dst: 1 	 time: 40.64
size: 90 	 src: 2 	 dst: 1 	 time: 42.48
size: 91 	 src: 2 	 dst: 1 	 time: 44.40
size: 92 	 src: 2 	 dst: 1 	 time: 40.62
size: 93 	 src: 2 	 dst: 1 	 time: 42.74
size: 94 	 src: 2 	 dst: 1 	 time: 44.86
size: 95 	 src: 2 	 dst: 1 	 time: 46.98
size: 96 	 src: 2 	 dst: 1 	 time: 38.22
size: 97 	 src: 2 	 dst: 1 	 time: 40.82
size: 98 	 src: 2 	 dst: 1 	 time: 42.44
size: 99 	 src: 2 	 dst: 1 	 time: 44.40
size: 100 	 src: 2 	 dst: 1 	 time: 40.96
size: 101 	 src: 2 	 dst: 1 	 time: 43.16
size: 102 	 src: 2 	 dst: 1 	 time: 45.14
size: 103 	 src: 2 	 dst: 1 	 time: 47.18
size: 104 	 src: 2 	 dst: 1 	 time: 43.24
size: 105 	 src: 2 	 dst: 1 	 time: 45.50
size: 106 	 src: 2 	 dst: 1 	 time: 47.26
size: 107 	 src: 2 	 dst: 1 	 time: 49.18
size: 108 	 src: 2 	 dst: 1 	 time: 45.16
size: 109 	 src: 2 	 dst: 1 	 time: 47.52
size: 110 	 src: 2 	 dst: 1 	 time: 49.34
size: 111 	 src: 2 	 dst: 1 	 time: 51.40
size: 112 	 src: 2 	 dst: 1 	 time: 42.90
size: 113 	 src: 2 	 dst: 1 	 time: 45.40
size: 114 	 src: 2 	 dst: 1 	 time: 47.30
size: 115 	 src: 2 	 dst: 1 	 time: 49.24
size: 116 	 src: 2 	 dst: 1 	 time: 45.64
size: 117 	 src: 2 	 dst: 1 	 time: 47.80
size: 118 	 src: 2 	 dst: 1 	 time: 49.82
size: 119 	 src: 2 	 dst: 1 	 time: 51.74
size: 120 	 src: 2 	 dst: 1 	 time: 47.72
size: 121 	 src: 2 	 dst: 1 	 time: 49.84
size: 122 	 src: 2 	 dst: 1 	 time: 51.76
size: 123 	 src: 2 	 dst: 1 	 time: 191.94
size: 124 	 src: 2 	 dst: 1 	 time: 49.80
size: 125 	 src: 2 	 dst: 1 	 time: 52.26
size: 126 	 src: 2 	 dst: 1 	 time: 54.24
size: 127 	 src: 2 	 dst: 1 	 time: 56.16
size: 128 	 src: 2 	 dst: 1 	 time: 47.66
size: 129 	 src: 2 	 dst: 1 	 time: 49.86
size: 130 	 src: 2 	 dst: 1 	 time: 51.82
size: 131 	 src: 2 	 dst: 1 	 time: 53.62
size: 132 	 src: 2 	 dst: 1 	 time: 50.04
size: 133 	 src: 2 	 dst: 1 	 time: 52.46
size: 134 	 src: 2 	 dst: 1 	 time: 54.40
size: 135 	 src: 2 	 dst: 1 	 time: 194.28
size: 136 	 src: 2 	 dst: 1 	 time: 52.30
size: 137 	 src: 2 	 dst: 1 	 time: 54.84
size: 138 	 src: 2 	 dst: 1 	 time: 56.46
size: 139 	 src: 2 	 dst: 1 	 time: 58.52
size: 140 	 src: 2 	 dst: 1 	 time: 54.62
size: 141 	 src: 2 	 dst: 1 	 time: 56.74
size: 142 	 src: 2 	 dst: 1 	 time: 59.00
size: 143 	 src: 2 	 dst: 1 	 time: 198.26
size: 144 	 src: 2 	 dst: 1 	 time: 52.52
size: 145 	 src: 2 	 dst: 1 	 time: 54.60
size: 146 	 src: 2 	 dst: 1 	 time: 56.52
size: 147 	 src: 2 	 dst: 1 	 time: 58.52
size: 148 	 src: 2 	 dst: 1 	 time: 54.62
size: 149 	 src: 2 	 dst: 1 	 time: 57.24
size: 150 	 src: 2 	 dst: 1 	 time: 59.10
size: 151 	 src: 2 	 dst: 1 	 time: 199.28
size: 152 	 src: 2 	 dst: 1 	 time: 56.92
size: 153 	 src: 2 	 dst: 1 	 time: 59.48
size: 154 	 src: 2 	 dst: 1 	 time: 61.08
size: 155 	 src: 2 	 dst: 1 	 time: 63.30
size: 156 	 src: 2 	 dst: 1 	 time: 59.12
size: 157 	 src: 2 	 dst: 1 	 time: 61.38
size: 158 	 src: 2 	 dst: 1 	 time: 63.56
size: 159 	 src: 2 	 dst: 1 	 time: 65.72
size: 160 	 src: 2 	 dst: 1 	 time: 56.92
size: 161 	 src: 2 	 dst: 1 	 time: 59.46
size: 162 	 src: 2 	 dst: 1 	 time: 61.50
size: 163 	 src: 2 	 dst: 1 	 time: 63.08
size: 164 	 src: 2 	 dst: 1 	 time: 59.64
size: 165 	 src: 2 	 dst: 1 	 time: 62.18
size: 166 	 src: 2 	 dst: 1 	 time: 201.56
size: 167 	 src: 2 	 dst: 1 	 time: 65.56
size: 168 	 src: 2 	 dst: 1 	 time: 61.68
size: 169 	 src: 2 	 dst: 1 	 time: 64.08
size: 170 	 src: 2 	 dst: 1 	 time: 65.72
size: 171 	 src: 2 	 dst: 1 	 time: 68.00
size: 172 	 src: 2 	 dst: 1 	 time: 63.98
size: 173 	 src: 2 	 dst: 1 	 time: 66.20
size: 174 	 src: 2 	 dst: 1 	 time: 68.22
size: 175 	 src: 2 	 dst: 1 	 time: 70.40
size: 176 	 src: 2 	 dst: 1 	 time: 61.76
size: 177 	 src: 2 	 dst: 1 	 time: 63.74
size: 178 	 src: 2 	 dst: 1 	 time: 66.06
size: 179 	 src: 2 	 dst: 1 	 time: 67.90
size: 180 	 src: 2 	 dst: 1 	 time: 64.32
size: 181 	 src: 2 	 dst: 1 	 time: 66.88
size: 182 	 src: 2 	 dst: 1 	 time: 68.54
size: 183 	 src: 2 	 dst: 1 	 time: 70.72
size: 184 	 src: 2 	 dst: 1 	 time: 66.60
size: 185 	 src: 2 	 dst: 1 	 time: 68.70
size: 186 	 src: 2 	 dst: 1 	 time: 208.04
size: 187 	 src: 2 	 dst: 1 	 time: 72.46
size: 188 	 src: 2 	 dst: 1 	 time: 68.56
size: 189 	 src: 2 	 dst: 1 	 time: 70.80
size: 190 	 src: 2 	 dst: 1 	 time: 72.74
size: 191 	 src: 2 	 dst: 1 	 time: 74.84
size: 192 	 src: 2 	 dst: 1 	 time: 66.30
size: 193 	 src: 2 	 dst: 1 	 time: 68.96
size: 194 	 src: 2 	 dst: 1 	 time: 70.74
size: 195 	 src: 2 	 dst: 1 	 time: 209.80
size: 196 	 src: 2 	 dst: 1 	 time: 68.72
size: 197 	 src: 2 	 dst: 1 	 time: 71.50
size: 198 	 src: 2 	 dst: 1 	 time: 73.22
size: 199 	 src: 2 	 dst: 1 	 time: 74.74
size: 200 	 src: 2 	 dst: 1 	 time: 71.28
size: 201 	 src: 2 	 dst: 1 	 time: 73.24
size: 202 	 src: 2 	 dst: 1 	 time: 75.40
size: 203 	 src: 2 	 dst: 1 	 time: 77.56
size: 204 	 src: 2 	 dst: 1 	 time: 73.28
size: 205 	 src: 2 	 dst: 1 	 time: 75.56
size: 206 	 src: 2 	 dst: 1 	 time: 77.48
size: 207 	 src: 2 	 dst: 1 	 time: 79.46
size: 208 	 src: 2 	 dst: 1 	 time: 70.94
size: 209 	 src: 2 	 dst: 1 	 time: 73.52
size: 210 	 src: 2 	 dst: 1 	 time: 74.98
size: 211 	 src: 2 	 dst: 1 	 time: 77.48
size: 212 	 src: 2 	 dst: 1 	 time: 73.50
size: 213 	 src: 2 	 dst: 1 	 time: 213.22
size: 214 	 src: 2 	 dst: 1 	 time: 215.74
size: 215 	 src: 2 	 dst: 1 	 time: 79.70
size: 216 	 src: 2 	 dst: 1 	 time: 75.76
size: 217 	 src: 2 	 dst: 1 	 time: 77.94
size: 218 	 src: 2 	 dst: 1 	 time: 80.14
size: 219 	 src: 2 	 dst: 1 	 time: 81.70
size: 220 	 src: 2 	 dst: 1 	 time: 77.92
size: 221 	 src: 2 	 dst: 1 	 time: 80.10
size: 222 	 src: 2 	 dst: 1 	 time: 82.54
size: 223 	 src: 2 	 dst: 1 	 time: 84.20
size: 224 	 src: 2 	 dst: 1 	 time: 75.80
size: 225 	 src: 2 	 dst: 1 	 time: 77.76
size: 226 	 src: 2 	 dst: 1 	 time: 80.08
size: 227 	 src: 2 	 dst: 1 	 time: 82.14
size: 228 	 src: 2 	 dst: 1 	 time: 78.42
size: 229 	 src: 2 	 dst: 1 	 time: 80.58
size: 230 	 src: 2 	 dst: 1 	 time: 82.60
size: 231 	 src: 2 	 dst: 1 	 time: 84.56
size: 232 	 src: 2 	 dst: 1 	 time: 80.52
size: 233 	 src: 2 	 dst: 1 	 time: 82.72
size: 234 	 src: 2 	 dst: 1 	 time: 84.92
size: 235 	 src: 2 	 dst: 1 	 time: 86.62
size: 236 	 src: 2 	 dst: 1 	 time: 82.88
size: 237 	 src: 2 	 dst: 1 	 time: 85.04
size: 238 	 src: 2 	 dst: 1 	 time: 87.20
size: 239 	 src: 2 	 dst: 1 	 time: 89.10
size: 240 	 src: 2 	 dst: 1 	 time: 80.68
size: 241 	 src: 2 	 dst: 1 	 time: 82.66
size: 242 	 src: 2 	 dst: 1 	 time: 84.68
size: 243 	 src: 2 	 dst: 1 	 time: 86.36
size: 244 	 src: 2 	 dst: 1 	 time: 82.86
size: 245 	 src: 2 	 dst: 1 	 time: 85.34
size: 246 	 src: 2 	 dst: 1 	 time: 225.26
size: 247 	 src: 2 	 dst: 1 	 time: 89.16
size: 248 	 src: 2 	 dst: 1 	 time: 85.24
size: 249 	 src: 2 	 dst: 1 	 time: 87.40
size: 250 	 src: 2 	 dst: 1 	 time: 89.32
size: 251 	 src: 2 	 dst: 1 	 time: 91.18
size: 252 	 src: 2 	 dst: 1 	 time: 87.54
size: 253 	 src: 2 	 dst: 1 	 time: 89.34
size: 254 	 src: 2 	 dst: 1 	 time: 91.40
size: 255 	 src: 2 	 dst: 1 	 time: 231.44
size: 256 	 src: 2 	 dst: 1 	 time: 85.32
size: 257 	 src: 2 	 dst: 1 	 time: 87.56
size: 258 	 src: 2 	 dst: 1 	 time: 89.36
size: 259 	 src: 2 	 dst: 1 	 time: 91.26
size: 260 	 src: 2 	 dst: 1 	 time: 87.56
size: 261 	 src: 2 	 dst: 1 	 time: 90.08
size: 262 	 src: 2 	 dst: 1 	 time: 230.00
size: 263 	 src: 2 	 dst: 1 	 time: 93.96
size: 264 	 src: 2 	 dst: 1 	 time: 89.80
size: 265 	 src: 2 	 dst: 1 	 time: 92.16
size: 266 	 src: 2 	 dst: 1 	 time: 94.34
size: 267 	 src: 2 	 dst: 1 	 time: 233.88
size: 268 	 src: 2 	 dst: 1 	 time: 91.72
size: 269 	 src: 2 	 dst: 1 	 time: 94.18
size: 270 	 src: 2 	 dst: 1 	 time: 96.52
size: 271 	 src: 2 	 dst: 1 	 time: 98.54
size: 272 	 src: 2 	 dst: 1 	 time: 90.00
size: 273 	 src: 2 	 dst: 1 	 time: 92.30
size: 274 	 src: 2 	 dst: 1 	 time: 93.64
size: 275 	 src: 2 	 dst: 1 	 time: 96.22
size: 276 	 src: 2 	 dst: 1 	 time: 92.46
size: 277 	 src: 2 	 dst: 1 	 time: 94.56
size: 278 	 src: 2 	 dst: 1 	 time: 96.52
size: 279 	 src: 2 	 dst: 1 	 time: 98.52
size: 280 	 src: 2 	 dst: 1 	 time: 94.88
size: 281 	 src: 2 	 dst: 1 	 time: 97.04
size: 282 	 src: 2 	 dst: 1 	 time: 98.86
size: 283 	 src: 2 	 dst: 1 	 time: 238.62
size: 284 	 src: 2 	 dst: 1 	 time: 97.02
size: 285 	 src: 2 	 dst: 1 	 time: 99.18
size: 286 	 src: 2 	 dst: 1 	 time: 100.64
size: 287 	 src: 2 	 dst: 1 	 time: 102.84
size: 288 	 src: 2 	 dst: 1 	 time: 94.62
size: 289 	 src: 2 	 dst: 1 	 time: 96.56
size: 290 	 src: 2 	 dst: 1 	 time: 98.70
size: 291 	 src: 2 	 dst: 1 	 time: 100.78
size: 292 	 src: 2 	 dst: 1 	 time: 97.14
size: 293 	 src: 2 	 dst: 1 	 time: 236.76
size: 294 	 src: 2 	 dst: 1 	 time: 238.86
size: 295 	 src: 2 	 dst: 1 	 time: 240.94
size: 296 	 src: 2 	 dst: 1 	 time: 99.26
size: 297 	 src: 2 	 dst: 1 	 time: 101.12
size: 298 	 src: 2 	 dst: 1 	 time: 103.34
size: 299 	 src: 2 	 dst: 1 	 time: 105.34
size: 300 	 src: 2 	 dst: 1 	 time: 101.50
size: 301 	 src: 2 	 dst: 1 	 time: 241.68
size: 302 	 src: 2 	 dst: 1 	 time: 105.78
size: 303 	 src: 2 	 dst: 1 	 time: 245.32
size: 304 	 src: 2 	 dst: 1 	 time: 237.02
